timestamp,pressure_psi,water_temp_c
2023-06-12 15:55:00,12.5613,24.35111111111111
2023-06-12 16:00:00,12.5579,24.35111111111111
2023-06-12 16:05:00,12.5564,24.35111111111111
2023-06-12 16:10:00,12.5566,24.447777777777777
2023-06-12 16:15:00,12.5501,24.447777777777777
2023-06-12 16:20:00,12.5452,24.447777777777777
2023-06-12 16:25:00,12.5401,24.35111111111111
2023-06-12 16:30:00,12.5401,24.35111111111111
2023-06-12 16:35:00,12.5401,24.35111111111111
2023-06-12 16:40:00,12.5365,24.255000000000003
2023-06-12 16:45:00,12.5352,24.35111111111111
2023-06-12 16:50:00,13.3214,24.35111111111111
2023-06-12 16:55:00,13.4972,24.35111111111111
2023-06-12 17:00:00,13.5649,24.157777777777774
2023-06-12 17:05:00,13.5545,23.96611111111111
2023-06-12 17:10:00,13.533,23.86888888888889
2023-06-12 17:15:00,13.4916,23.677222222222223
2023-06-12 17:20:00,13.444,23.58111111111111
2023-06-12 17:25:00,13.4025,23.387777777777778
2023-06-12 17:30:00,13.3549,23.29222222222222
2023-06-12 17:35:00,13.3123,23.196111111111108
2023-06-12 17:40:00,13.2728,23.099999999999998
2023-06-12 17:45:00,13.2354,23.099999999999998
2023-06-12 17:50:00,13.1928,23.003888888888884
2023-06-12 17:55:00,13.1601,23.003888888888884
2023-06-12 18:00:00,13.1175,22.907777777777774
2023-06-12 18:05:00,13.0736,22.907777777777774
2023-06-12 18:10:00,13.0488,22.81222222222222
2023-06-12 18:15:00,13.0196,22.81222222222222
2023-06-12 18:20:00,12.987,22.81222222222222
2023-06-12 18:25:00,12.9626,22.81222222222222
2023-06-12 18:30:00,12.9493,22.717222222222226
2023-06-12 18:35:00,12.933,22.717222222222226
2023-06-12 18:40:00,12.915,22.717222222222226
2023-06-12 18:45:00,12.9069,22.717222222222226
2023-06-12 18:50:00,12.8857,22.717222222222226
2023-06-12 18:55:00,12.8805,22.621111111111116
2023-06-12 19:00:00,12.8724,22.621111111111116
2023-06-12 19:05:00,12.8595,22.621111111111116
2023-06-12 19:10:00,12.848,22.621111111111116
2023-06-12 19:15:00,12.8367,22.621111111111116
2023-06-12 19:20:00,12.835,22.621111111111116
2023-06-12 19:25:00,12.8232,22.525000000000002
2023-06-12 19:30:00,12.8297,22.525000000000002
2023-06-12 19:35:00,12.8282,22.525000000000002
2023-06-12 19:40:00,12.8295,22.428888888888892
2023-06-12 19:45:00,12.8342,22.428888888888892
2023-06-12 19:50:00,12.834,22.33277777777778
2023-06-12 19:55:00,12.8209,22.33277777777778
2023-06-12 20:00:00,12.8189,22.237777777777783
2023-06-12 20:05:00,12.8092,22.237777777777783
2023-06-12 20:10:00,12.8119,22.14222222222222
2023-06-12 20:15:00,12.8055,22.14222222222222
2023-06-12 20:20:00,12.8055,22.14222222222222
2023-06-12 20:25:00,12.8002,22.046111111111113
2023-06-12 20:30:00,12.797,22.046111111111113
2023-06-12 20:35:00,12.7917,21.95111111111111
2023-06-12 20:40:00,12.79,21.95111111111111
2023-06-12 20:45:00,12.7913,21.855
2023-06-12 20:50:00,12.7751,21.855
2023-06-12 20:55:00,12.7767,21.855
2023-06-12 21:00:00,12.773,21.760000000000005
2023-06-12 21:05:00,12.773,21.760000000000005
2023-06-12 21:10:00,12.773,21.760000000000005
2023-06-12 21:15:00,12.7645,21.66388888888889
2023-06-12 21:20:00,12.7629,21.66388888888889
2023-06-12 21:25:00,12.7645,21.66388888888889
2023-06-12 21:30:00,12.7613,21.66388888888889
2023-06-12 21:35:00,12.7591,21.56888888888889
2023-06-12 21:40:00,12.7575,21.56888888888889
2023-06-12 21:45:00,12.7609,21.56888888888889
2023-06-12 21:50:00,12.7591,21.56888888888889
2023-06-12 21:55:00,12.7559,21.56888888888889
2023-06-12 22:00:00,12.7575,21.56888888888889
2023-06-12 22:05:00,12.7588,21.47277777777778
2023-06-12 22:10:00,12.7604,21.47277777777778
2023-06-12 22:15:00,12.7751,21.47277777777778
2023-06-12 22:20:00,12.7832,21.47277777777778
2023-06-12 22:25:00,12.7812,21.37777777777778
2023-06-12 22:30:00,12.7875,21.37777777777778
2023-06-12 22:35:00,12.7893,21.37777777777778
2023-06-12 22:40:00,12.7859,21.37777777777778
2023-06-12 22:45:00,12.7812,21.37777777777778
2023-06-12 22:50:00,12.7758,21.282222222222224
2023-06-12 22:55:00,12.7758,21.282222222222224
2023-06-12 23:00:00,12.7758,21.282222222222224
2023-06-12 23:05:00,12.7709,21.282222222222224
2023-06-12 23:10:00,12.7591,21.18722222222222
2023-06-12 23:15:00,12.7607,21.18722222222222
2023-06-12 23:20:00,12.7559,21.18722222222222
2023-06-12 23:25:00,12.751,21.18722222222222
2023-06-12 23:30:00,12.7494,21.18722222222222
2023-06-12 23:35:00,12.7506,21.09111111111111
2023-06-12 23:40:00,12.7424,21.09111111111111
2023-06-12 23:45:00,12.7376,21.09111111111111
2023-06-12 23:50:00,12.7359,21.09111111111111
2023-06-12 23:55:00,12.7327,21.09111111111111
2023-06-13 00:00:00,12.7343,21.09111111111111
2023-06-13 00:05:00,12.7262,21.09111111111111
2023-06-13 00:10:00,12.7246,21.09111111111111
2023-06-13 00:15:00,12.7246,21.09111111111111
2023-06-13 00:20:00,12.723,21.09111111111111
2023-06-13 00:25:00,12.7197,21.09111111111111
2023-06-13 00:30:00,12.7181,21.09111111111111
2023-06-13 00:35:00,12.7165,21.09111111111111
2023-06-13 00:40:00,12.7115,21.09111111111111
2023-06-13 00:45:00,12.7084,21.09111111111111
2023-06-13 00:50:00,12.7084,21.09111111111111
2023-06-13 00:55:00,12.7084,21.09111111111111
2023-06-13 01:00:00,12.7052,21.09111111111111
2023-06-13 01:05:00,12.7002,21.09111111111111
2023-06-13 01:10:00,12.7002,21.09111111111111
2023-06-13 01:15:00,12.7002,21.09111111111111
2023-06-13 01:20:00,12.7034,21.09111111111111
2023-06-13 01:25:00,12.7018,21.09111111111111
2023-06-13 01:30:00,12.7133,21.09111111111111
2023-06-13 01:35:00,12.7339,20.996111111111116
2023-06-13 01:40:00,12.7404,20.996111111111116
2023-06-13 01:45:00,12.7388,20.996111111111116
2023-06-13 01:50:00,12.7339,20.996111111111116
2023-06-13 01:55:00,12.7323,20.996111111111116
2023-06-13 02:00:00,12.7339,20.996111111111116
2023-06-13 02:05:00,12.7551,20.996111111111116
2023-06-13 02:10:00,12.7761,20.996111111111116
2023-06-13 02:15:00,12.8005,20.996111111111116
2023-06-13 02:20:00,13.2424,20.996111111111116
2023-06-13 02:25:00,13.626,20.996111111111116
2023-06-13 02:30:00,13.8321,20.901111111111113
2023-06-13 02:35:00,13.941,20.901111111111113
2023-06-13 02:40:00,13.9632,20.805
2023-06-13 02:45:00,13.9974,20.805
2023-06-13 02:50:00,13.9763,20.805
2023-06-13 02:55:00,13.9303,20.710000000000004
2023-06-13 03:00:00,13.8246,20.710000000000004
2023-06-13 03:05:00,13.7188,20.710000000000004
2023-06-13 03:10:00,13.6051,20.710000000000004
2023-06-13 03:15:00,13.5124,20.710000000000004
2023-06-13 03:20:00,13.4231,20.710000000000004
2023-06-13 03:25:00,13.3564,20.710000000000004
2023-06-13 03:30:00,13.3027,20.710000000000004
2023-06-13 03:35:00,13.2643,20.805
2023-06-13 03:40:00,13.2203,20.805
2023-06-13 03:45:00,13.1749,20.805
2023-06-13 03:50:00,13.1506,20.805
2023-06-13 03:55:00,13.1147,20.805
2023-06-13 04:00:00,13.0807,20.805
2023-06-13 04:05:00,13.0595,20.805
2023-06-13 04:10:00,13.0367,20.805
2023-06-13 04:15:00,13.0222,20.805
2023-06-13 04:20:00,13.0026,20.805
2023-06-13 04:25:00,12.9852,20.901111111111113
2023-06-13 04:30:00,12.9625,20.901111111111113
2023-06-13 04:35:00,12.9527,20.901111111111113
2023-06-13 04:40:00,12.9381,20.901111111111113
2023-06-13 04:45:00,12.9284,20.901111111111113
2023-06-13 04:50:00,12.9203,20.901111111111113
2023-06-13 04:55:00,12.9056,20.901111111111113
2023-06-13 05:00:00,12.9024,20.901111111111113
2023-06-13 05:05:00,12.8846,20.901111111111113
2023-06-13 05:10:00,12.8812,20.901111111111113
2023-06-13 05:15:00,12.8715,20.901111111111113
2023-06-13 05:20:00,12.8618,20.901111111111113
2023-06-13 05:25:00,12.8569,20.901111111111113
2023-06-13 05:30:00,12.8505,20.901111111111113
2023-06-13 05:35:00,12.8424,20.901111111111113
2023-06-13 05:40:00,12.8406,20.901111111111113
2023-06-13 05:45:00,12.8342,20.901111111111113
2023-06-13 05:50:00,12.8358,20.901111111111113
2023-06-13 05:55:00,12.8277,20.901111111111113
2023-06-13 06:00:00,12.8277,20.901111111111113
2023-06-13 06:05:00,12.818,20.901111111111113
2023-06-13 06:10:00,12.8163,20.901111111111113
2023-06-13 06:15:00,12.8081,20.901111111111113
2023-06-13 06:20:00,12.8029,20.805
2023-06-13 06:25:00,12.7996,20.805
2023-06-13 06:30:00,12.8012,20.805
2023-06-13 06:35:00,12.7944,20.710000000000004
2023-06-13 06:40:00,12.7975,20.710000000000004
2023-06-13 06:45:00,12.7939,20.615
2023-06-13 06:50:00,12.7906,20.615
2023-06-13 06:55:00,12.7906,20.615
2023-06-13 07:00:00,12.787,20.51888888888889
2023-06-13 07:05:00,12.7852,20.51888888888889
2023-06-13 07:10:00,12.7755,20.51888888888889
2023-06-13 07:15:00,12.78,20.423888888888893
2023-06-13 07:20:00,12.7767,20.423888888888893
2023-06-13 07:25:00,12.7783,20.423888888888893
2023-06-13 07:30:00,12.7783,20.423888888888893
2023-06-13 07:35:00,12.7735,20.423888888888893
2023-06-13 07:40:00,12.7638,20.423888888888893
2023-06-13 07:45:00,12.7701,20.423888888888893
2023-06-13 07:50:00,12.7622,20.423888888888893
2023-06-13 07:55:00,12.7588,20.423888888888893
2023-06-13 08:00:00,12.7588,20.423888888888893
2023-06-13 08:05:00,12.754,20.423888888888893
2023-06-13 08:10:00,12.7507,20.423888888888893
2023-06-13 08:15:00,12.754,20.423888888888893
2023-06-13 08:20:00,12.7475,20.423888888888893
2023-06-13 08:25:00,12.7475,20.423888888888893
2023-06-13 08:30:00,12.7426,20.423888888888893
2023-06-13 08:35:00,12.743,20.51888888888889
2023-06-13 08:40:00,12.7446,20.51888888888889
2023-06-13 08:45:00,12.7382,20.51888888888889
2023-06-13 08:50:00,12.7333,20.51888888888889
2023-06-13 08:55:00,12.7321,20.615
2023-06-13 09:00:00,12.7256,20.615
2023-06-13 09:05:00,12.7272,20.615
2023-06-13 09:10:00,12.7229,20.710000000000004
2023-06-13 09:15:00,12.7179,20.710000000000004
2023-06-13 09:20:00,12.7184,20.805
2023-06-13 09:25:00,12.7168,20.805
2023-06-13 09:30:00,12.714,20.901111111111113
2023-06-13 09:35:00,12.714,20.901111111111113
2023-06-13 09:40:00,12.7128,20.996111111111116
2023-06-13 09:45:00,12.7133,21.09111111111111
2023-06-13 09:50:00,12.7099,21.09111111111111
2023-06-13 09:55:00,12.7088,21.18722222222222
2023-06-13 10:00:00,12.712,21.18722222222222
2023-06-13 10:05:00,12.7092,21.282222222222224
2023-06-13 10:10:00,12.7047,21.37777777777778
2023-06-13 10:15:00,12.7002,21.47277777777778
2023-06-13 10:20:00,12.7052,21.47277777777778
2023-06-13 10:25:00,12.7007,21.56888888888889
2023-06-13 10:30:00,12.7011,21.66388888888889
2023-06-13 10:35:00,12.6982,21.760000000000005
2023-06-13 10:40:00,12.6938,21.855
2023-06-13 10:45:00,12.6925,21.95111111111111
2023-06-13 10:50:00,12.6914,22.046111111111113
2023-06-13 10:55:00,12.6885,22.14222222222222
2023-06-13 11:00:00,12.6872,22.237777777777783
2023-06-13 11:05:00,12.6908,22.33277777777778
2023-06-13 11:10:00,12.6847,22.428888888888892
2023-06-13 11:15:00,12.6851,22.525000000000002
2023-06-13 11:20:00,12.6838,22.621111111111116
2023-06-13 11:25:00,12.6793,22.717222222222226
2023-06-13 11:30:00,12.678,22.81222222222222
2023-06-13 11:35:00,12.6767,22.907777777777774
2023-06-13 11:40:00,12.6756,23.003888888888884
2023-06-13 11:45:00,12.6762,23.196111111111108
2023-06-13 11:50:00,12.6748,23.29222222222222
2023-06-13 11:55:00,12.6704,23.387777777777778
2023-06-13 12:00:00,12.669,23.48388888888889
2023-06-13 12:05:00,12.6677,23.58111111111111
2023-06-13 12:10:00,12.6567,23.677222222222223
2023-06-13 12:15:00,12.6476,23.86888888888889
2023-06-13 12:20:00,12.6397,23.96611111111111
2023-06-13 12:25:00,12.6368,24.06222222222222
2023-06-13 12:30:00,12.6403,24.157777777777774
2023-06-13 12:35:00,12.6471,24.255000000000003
2023-06-13 12:40:00,12.6487,24.255000000000003
2023-06-13 12:45:00,12.6524,24.35111111111111
2023-06-13 12:50:00,12.6527,24.447777777777777
2023-06-13 12:55:00,12.6514,24.544999999999998
2023-06-13 13:00:00,12.6483,24.64111111111111
2023-06-13 13:05:00,12.6486,24.737777777777783
2023-06-13 13:10:00,12.6505,24.835
2023-06-13 13:15:00,12.6489,24.835
2023-06-13 13:20:00,12.6476,24.931111111111115
2023-06-13 13:25:00,12.6445,25.02777777777778
2023-06-13 13:30:00,12.6429,25.02777777777778
2023-06-13 13:35:00,12.6464,25.124999999999996
2023-06-13 13:40:00,12.648,25.124999999999996
2023-06-13 13:45:00,12.6514,25.124999999999996
2023-06-13 13:50:00,12.6483,25.222222222222225
2023-06-13 13:55:00,12.6516,25.222222222222225
2023-06-13 14:00:00,12.6548,25.222222222222225
2023-06-13 14:05:00,12.6535,25.31888888888889
2023-06-13 14:10:00,12.6535,25.31888888888889
2023-06-13 14:15:00,12.6583,25.31888888888889
2023-06-13 14:20:00,12.6535,25.31888888888889
2023-06-13 14:25:00,12.6535,25.31888888888889
2023-06-13 14:30:00,12.6551,25.31888888888889
2023-06-13 14:35:00,12.6535,25.31888888888889
2023-06-13 14:40:00,12.6601,25.31888888888889
2023-06-13 14:45:00,12.6776,25.222222222222225
2023-06-13 14:50:00,12.6869,25.02777777777778
2023-06-13 14:55:00,12.7023,24.737777777777783
2023-06-13 15:00:00,12.7079,24.447777777777777
2023-06-13 15:05:00,12.7073,24.255000000000003
2023-06-13 15:10:00,12.7005,24.157777777777774
2023-06-13 15:15:00,12.7023,24.157777777777774
2023-06-13 15:20:00,12.7104,24.157777777777774
2023-06-13 15:25:00,12.725,24.157777777777774
2023-06-13 15:30:00,12.741,24.06222222222222
2023-06-13 15:35:00,12.7816,24.06222222222222
2023-06-13 15:40:00,12.8711,24.06222222222222
2023-06-13 15:45:00,12.9317,24.157777777777774
2023-06-13 15:50:00,12.9694,24.255000000000003
2023-06-13 15:55:00,12.9713,24.35111111111111
2023-06-13 16:00:00,12.9665,24.35111111111111
2023-06-13 16:05:00,12.9548,24.255000000000003
2023-06-13 16:10:00,12.9642,24.157777777777774
2023-06-13 16:15:00,12.9639,24.06222222222222
2023-06-13 16:20:00,12.9652,23.96611111111111
2023-06-13 16:25:00,12.9632,23.86888888888889
2023-06-13 16:30:00,12.9681,23.86888888888889
2023-06-13 16:35:00,12.9762,23.86888888888889
2023-06-13 16:40:00,12.9807,23.772777777777776
2023-06-13 16:45:00,12.9726,23.772777777777776
2023-06-13 16:50:00,12.9775,23.772777777777776
2023-06-13 16:55:00,12.9825,23.772777777777776
2023-06-13 17:00:00,12.9902,23.677222222222223
2023-06-13 17:05:00,12.9707,23.677222222222223
2023-06-13 17:10:00,12.9723,23.677222222222223
2023-06-13 17:15:00,12.948,23.677222222222223
2023-06-13 17:20:00,12.9365,23.677222222222223
2023-06-13 17:25:00,12.9171,23.677222222222223
2023-06-13 17:30:00,12.8925,23.677222222222223
2023-06-13 17:35:00,12.8776,23.58111111111111
2023-06-13 17:40:00,12.8564,23.58111111111111
2023-06-13 17:45:00,12.8434,23.58111111111111
2023-06-13 17:50:00,12.8239,23.58111111111111
2023-06-13 17:55:00,12.8142,23.58111111111111
2023-06-13 18:00:00,12.7991,23.48388888888889
2023-06-13 18:05:00,12.7894,23.48388888888889
2023-06-13 18:10:00,12.7813,23.48388888888889
2023-06-13 18:15:00,12.7732,23.48388888888889
2023-06-13 18:20:00,12.7667,23.48388888888889
2023-06-13 18:25:00,12.7601,23.48388888888889
2023-06-13 18:30:00,12.7488,23.48388888888889
2023-06-13 18:35:00,12.7488,23.48388888888889
2023-06-13 18:40:00,12.7471,23.48388888888889
2023-06-13 18:45:00,12.7374,23.48388888888889
2023-06-13 18:50:00,12.7358,23.48388888888889
2023-06-13 18:55:00,12.7308,23.48388888888889
2023-06-13 19:00:00,12.7292,23.48388888888889
2023-06-13 19:05:00,12.7211,23.48388888888889
2023-06-13 19:10:00,12.7211,23.48388888888889
2023-06-13 19:15:00,12.7146,23.48388888888889
2023-06-13 19:20:00,12.713,23.48388888888889
2023-06-13 19:25:00,12.7081,23.48388888888889
2023-06-13 19:30:00,12.7049,23.48388888888889
2023-06-13 19:35:00,12.7033,23.48388888888889
2023-06-13 19:40:00,12.6999,23.48388888888889
2023-06-13 19:45:00,12.6983,23.48388888888889
2023-06-13 19:50:00,12.6981,23.387777777777778
2023-06-13 19:55:00,12.6947,23.387777777777778
2023-06-13 20:00:00,12.6899,23.387777777777778
2023-06-13 20:05:00,12.6882,23.387777777777778
2023-06-13 20:10:00,12.6882,23.387777777777778
2023-06-13 20:15:00,12.6931,23.387777777777778
2023-06-13 20:20:00,12.6899,23.387777777777778
2023-06-13 20:25:00,12.6866,23.387777777777778
2023-06-13 20:30:00,12.685,23.387777777777778
2023-06-13 20:35:00,12.683,23.29222222222222
2023-06-13 20:40:00,12.6814,23.29222222222222
2023-06-13 20:45:00,12.6782,23.29222222222222
2023-06-13 20:50:00,12.6782,23.29222222222222
2023-06-13 20:55:00,12.6814,23.29222222222222
2023-06-13 21:00:00,12.6814,23.29222222222222
2023-06-13 21:05:00,12.683,23.29222222222222
2023-06-13 21:10:00,12.6798,23.29222222222222
2023-06-13 21:15:00,12.6798,23.29222222222222
2023-06-13 21:20:00,12.6814,23.29222222222222
2023-06-13 21:25:00,12.6811,23.196111111111108
2023-06-13 21:30:00,12.6777,23.196111111111108
2023-06-13 21:35:00,12.6795,23.196111111111108
2023-06-13 21:40:00,12.6827,23.196111111111108
2023-06-13 21:45:00,12.6811,23.196111111111108
2023-06-13 21:50:00,12.6856,23.099999999999998
2023-06-13 21:55:00,12.7113,23.003888888888884
2023-06-13 22:00:00,12.7175,22.907777777777774
2023-06-13 22:05:00,12.733,22.717222222222226
2023-06-13 22:10:00,12.7472,22.621111111111116
2023-06-13 22:15:00,12.7696,22.525000000000002
2023-06-13 22:20:00,12.825,22.525000000000002
2023-06-13 22:25:00,12.9339,22.525000000000002
2023-06-13 22:30:00,13.0347,22.525000000000002
2023-06-13 22:35:00,13.1659,22.428888888888892
2023-06-13 22:40:00,13.4538,22.428888888888892
2023-06-13 22:45:00,14.0376,22.33277777777778
2023-06-13 22:50:00,14.586,22.237777777777783
2023-06-13 22:55:00,14.9373,22.14222222222222
2023-06-13 23:00:00,15.0514,22.14222222222222
2023-06-13 23:05:00,15.0411,22.046111111111113
2023-06-13 23:10:00,14.9695,22.046111111111113
2023-06-13 23:15:00,14.8777,21.95111111111111
2023-06-13 23:20:00,14.7995,21.95111111111111
2023-06-13 23:25:00,14.7685,21.95111111111111
2023-06-13 23:30:00,14.788,21.95111111111111
2023-06-13 23:35:00,14.8385,21.95111111111111
2023-06-13 23:40:00,14.9119,21.95111111111111
2023-06-13 23:45:00,14.995,21.95111111111111
2023-06-13 23:50:00,15.0651,21.95111111111111
2023-06-13 23:55:00,15.1205,21.95111111111111
2023-06-14 00:00:00,15.1432,21.95111111111111
2023-06-14 00:05:00,15.1476,21.855
2023-06-14 00:10:00,15.1298,21.855
2023-06-14 00:15:00,15.1021,21.855
2023-06-14 00:20:00,15.0661,21.855
2023-06-14 00:25:00,15.0172,21.855
2023-06-14 00:30:00,14.9814,21.855
2023-06-14 00:35:00,14.9309,21.855
2023-06-14 00:40:00,14.8919,21.855
2023-06-14 00:45:00,14.8413,21.855
2023-06-14 00:50:00,14.7924,21.855
2023-06-14 00:55:00,14.7762,21.855
2023-06-14 01:00:00,14.7876,21.855
2023-06-14 01:05:00,14.825,21.855
2023-06-14 01:10:00,14.8836,21.855
2023-06-14 01:15:00,14.9879,21.855
2023-06-14 01:20:00,15.1102,21.855
2023-06-14 01:25:00,15.2372,21.855
2023-06-14 01:30:00,15.371,21.855
2023-06-14 01:35:00,15.4557,21.855
2023-06-14 01:40:00,15.5209,21.855
2023-06-14 01:45:00,15.5469,21.855
2023-06-14 01:50:00,15.5763,21.855
2023-06-14 01:55:00,15.5844,21.855
2023-06-14 02:00:00,15.5942,21.855
2023-06-14 02:05:00,15.6024,21.855
2023-06-14 02:10:00,15.5975,21.855
2023-06-14 02:15:00,15.6024,21.855
2023-06-14 02:20:00,15.5926,21.855
2023-06-14 02:25:00,15.586,21.855
2023-06-14 02:30:00,15.5811,21.855
2023-06-14 02:35:00,15.5714,21.855
2023-06-14 02:40:00,15.5552,21.855
2023-06-14 02:45:00,15.5399,21.760000000000005
2023-06-14 02:50:00,15.5138,21.760000000000005
2023-06-14 02:55:00,15.4828,21.760000000000005
2023-06-14 03:00:00,15.4501,21.760000000000005
2023-06-14 03:05:00,15.4046,21.760000000000005
2023-06-14 03:10:00,15.3492,21.760000000000005
2023-06-14 03:15:00,15.2839,21.760000000000005
2023-06-14 03:20:00,15.2123,21.760000000000005
2023-06-14 03:25:00,15.1406,21.760000000000005
2023-06-14 03:30:00,15.0542,21.760000000000005
2023-06-14 03:35:00,14.9695,21.760000000000005
2023-06-14 03:40:00,14.8733,21.760000000000005
2023-06-14 03:45:00,14.7854,21.760000000000005
2023-06-14 03:50:00,14.7023,21.760000000000005
2023-06-14 03:55:00,14.6112,21.760000000000005
2023-06-14 04:00:00,14.5297,21.760000000000005
2023-06-14 04:05:00,14.4581,21.760000000000005
2023-06-14 04:10:00,14.3946,21.760000000000005
2023-06-14 04:15:00,14.3294,21.760000000000005
2023-06-14 04:20:00,14.2758,21.760000000000005
2023-06-14 04:25:00,14.2188,21.760000000000005
2023-06-14 04:30:00,14.1748,21.760000000000005
2023-06-14 04:35:00,14.1261,21.760000000000005
2023-06-14 04:40:00,14.0788,21.760000000000005
2023-06-14 04:45:00,14.0382,21.760000000000005
2023-06-14 04:50:00,13.999,21.760000000000005
2023-06-14 04:55:00,13.9568,21.760000000000005
2023-06-14 05:00:00,13.9129,21.760000000000005
2023-06-14 05:05:00,13.8787,21.760000000000005
2023-06-14 05:10:00,13.8462,21.760000000000005
2023-06-14 05:15:00,13.8137,21.760000000000005
2023-06-14 05:20:00,13.7779,21.760000000000005
2023-06-14 05:25:00,13.7502,21.760000000000005
2023-06-14 05:30:00,13.7209,21.760000000000005
2023-06-14 05:35:00,13.6933,21.760000000000005
