Timestamps, W/m2 Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance, degrees Wind Direction, m/s Wind Speed, m/s Gust Speed, degree_C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, degrees X-axis Level, degrees Y-axis Level, mm/h Max Precip Rate, degree_C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2023-01-02 21:15:00,0,0,0,0,176,0.71,1.71,8.7,0.925,87.26,-0.6,3.3,0,8.2,0.2,100,6980,87.28,8.1
2023-01-02 21:30:00,0,0,0,0,155,0.54,1.3,8.6,0.912,87.26,-0.6,3.2,0,7.9,0.21,100,6977,87.28,7.8
2023-01-02 21:45:00,0,0,0,0,149,0.76,1.43,8.6,0.91,87.28,-0.6,3.3,0,7.8,0.2,100,6976,87.29,7.6
2023-01-02 22:00:00,0,0,0,0,164,0.96,1.83,8.5,0.91,87.29,-0.6,3.2,0,7.7,0.2,100,6977,87.3,7.5
2023-01-02 22:15:00,0,0,0,0,167,0.88,1.75,8.3,0.902,87.29,-0.6,3.2,0,7.6,0.19,100,6974,87.3,7.4
2023-01-02 22:30:00,0,0,0,0,166,0.83,1.51,8.3,0.891,87.29,-0.6,3.2,0,7.5,0.2,100,6973,87.29,7.3
2023-01-02 22:45:00,0,0,0,0,199,0.86,1.61,8,0.883,87.29,-0.6,3.2,0,7.4,0.19,100,6973,87.29,7.1
2023-01-02 23:00:00,0,0,0,0,192,0.82,1.84,7.6,0.869,87.29,-0.6,3.2,0,7.1,0.17,100,6971,87.29,6.9
2023-01-02 23:15:00,0,0,0,0,202,0.7,1.15,7.4,0.852,87.27,-0.6,3.3,0,6.8,0.18,100,6970,87.28,6.6
2023-01-02 23:30:00,0,0,0,0,182,0.78,1.27,7.3,0.843,87.25,-0.6,3.3,0,6.6,0.18,100,6967,87.26,6.4
2023-01-02 23:45:00,0,0,0,0,192,0.91,1.73,7,0.84,87.23,-0.6,3.3,0,6.4,0.16,100,6967,87.24,6.2
2023-01-03 00:00:00,0,0,0,0,159,1,1.99,6.9,0.835,87.21,-0.6,3.3,0,6.3,0.16,100,6967,87.23,6.1
2023-01-03 00:15:00,0,0,0,0,188,0.42,1.25,6.8,0.827,87.2,-0.6,3.2,0,6.1,0.16,100,6967,87.21,6
2023-01-03 00:30:00,0,0,0,0,199,0.89,1.36,6.7,0.816,87.19,-0.6,3.3,0,5.9,0.16,100,6960,87.2,5.7
2023-01-03 00:45:00,0,0,0,0,183,0.39,0.81,6.5,0.82,87.18,-0.6,3.3,0,5.8,0.15,100,6957,87.19,5.5
2023-01-03 01:00:00,0,0,0,0,162,0.52,0.91,6.6,0.821,87.16,-0.6,3.2,0,5.6,0.15,100,6960,87.17,5.3
2023-01-03 01:15:00,0,0,0,0,183,0.54,0.95,6.4,0.829,87.15,-0.5,3.2,0,5.6,0.13,100,6956,87.15,5.1
2023-01-03 01:30:00,0,0,0,0,172,0.78,1.41,6.3,0.83,87.15,-0.5,3.2,0,5.4,0.12,100,6957,87.15,5
2023-01-03 01:45:00,0,0.017,0,0,175,0.66,1.12,6.4,0.839,87.15,-0.6,3.3,1,5.4,0.12,100,6955,87.15,5.1
2023-01-03 02:00:00,0,0,0,0,166,0.77,1.3,6.3,0.84,87.14,-0.6,3.2,0,5.4,0.11,100,6956,87.14,5
2023-01-03 02:15:00,0,0,0,0,199,0.89,1.87,5.9,0.84,87.13,-0.5,3.2,0,5.3,0.09,100,6955,87.13,5
2023-01-03 02:30:00,0,0,0,0,167,0.64,1.46,5.8,0.84,87.13,-0.5,3.3,0,5.2,0.08,100,6954,87.12,4.9
2023-01-03 02:45:00,0,0.017,0,0,168,0.58,1.02,5.7,0.833,87.12,-0.5,3.2,1,5,0.08,100,6950,87.11,4.7
2023-01-03 03:00:00,0,0,0,0,171,0.69,1.12,5.6,0.834,87.11,-0.5,3.2,0,4.8,0.07,100,6951,87.1,4.5
2023-01-03 03:15:00,0,0,0,0,157,0.38,0.84,5.5,0.84,87.1,-0.5,3.2,0,4.7,0.06,100,6950,87.1,4.4
2023-01-03 03:30:00,0,0,0,0,180,0.57,1.07,5.6,0.851,87.1,-0.5,3.2,0,4.6,0.06,100,6949,87.09,4.2
2023-01-03 03:45:00,0,0.017,0,0,201,0.72,1.36,5.5,0.866,87.09,-0.5,3.2,1,4.6,0.04,100,6948,87.08,4.2
2023-01-03 04:00:00,0,0,0,0,176,0.82,1.47,5.4,0.875,87.08,-0.6,3.2,0,4.6,0.02,100,6948,87.07,4.2
2023-01-03 04:15:00,0,0,0,0,184,0.85,1.56,5.2,0.877,87.08,-0.5,3.2,0,4.5,0.01,100,6948,87.08,4.2
2023-01-03 04:30:00,0,0,0,0,194,0.56,1.27,5,0.867,87.08,-0.5,3.2,0,4.4,0,100,6949,87.08,4.1
2023-01-03 04:45:00,0,0.017,0,0,201,0.69,1.52,4.8,0.859,87.09,-0.5,3.2,1,4.2,0,100,6944,87.08,4
2023-01-03 05:00:00,0,0,0,0,199,0.71,1.24,4.9,0.86,87.09,-0.5,3.2,0,4.2,0.01,100,6947,87.07,4
2023-01-03 05:15:00,0,0,0,0,198,0.55,1.08,4.9,0.86,87.1,-0.5,3.2,0,4.2,0,100,6943,87.09,3.9
2023-01-03 05:30:00,0,0,0,0,200,0.48,1.03,4.8,0.852,87.12,-0.5,3.2,0,4,0.01,100,6944,87.1,3.7
2023-01-03 05:45:00,0,0,0,0,198,0.59,1.09,4.8,0.859,87.13,-0.5,3.2,0,4,0,100,6941,87.12,3.6
2023-01-03 06:00:00,0,0.017,0,0,144,0.48,0.96,4.9,0.857,87.15,-0.5,3.2,1,4,0.01,100,6941,87.13,3.5
2023-01-03 06:15:00,0,0,0,0,170,0.61,1.14,5,0.856,87.17,-0.5,3.2,0,4,0.02,100,6942,87.14,3.5
2023-01-03 06:30:00,0,0,0,0,188,0.48,0.98,4.7,0.851,87.18,-0.5,3.2,0,3.9,0.01,100,6941,87.15,3.4
2023-01-03 06:45:00,0,0,0,0,223,0.54,1.25,4.6,0.846,87.19,-0.5,3.2,0,3.8,0.01,100,6940,87.17,3.3
2023-01-03 07:00:00,1.5,0,0,0,182,0.67,1.37,4.6,0.844,87.22,-0.5,3.2,0,3.8,0.01,100,6941,87.19,3.2
2023-01-03 07:15:00,8,0.017,0,0,172,0.61,1.51,4.6,0.845,87.24,-0.5,3.2,1,3.8,0,100,6944,87.22,3.3
2023-01-03 07:30:00,20.3,0,0,0,181,0.25,0.54,4.5,0.84,87.26,-0.5,3.2,0,3.8,0,100,6938,87.23,3.4
2023-01-03 07:45:00,37.6,0,0,0,186,0.33,0.8,4.6,0.852,87.28,-0.5,3.2,0,4.1,0,100,6941,87.26,3.8
2023-01-03 08:00:00,58.1,0,0,0,216,0.57,1.08,5.1,0.878,87.29,-0.5,3.2,0,4.7,0,100,6945,87.27,4.6
2023-01-03 08:15:00,79.3,0,0,0,214,0.42,1.15,5.4,0.898,87.3,-0.6,3.2,0,5.7,0,100,6951,87.3,5.7
2023-01-03 08:30:00,100.3,0.017,0,0,181,0.57,1.18,6.1,0.939,87.32,-0.6,3.3,1,6.7,0,100,6954,87.33,7
2023-01-03 08:45:00,121,0,0,0,143,0.27,0.78,7.1,1.002,87.34,-0.5,3.2,0,8.2,0,100,6963,87.36,8.7
2023-01-03 09:00:00,144.7,0,0,0,191,0.58,1.11,7.6,1.031,87.35,-0.6,3.3,0,9.6,0.01,100,6970,87.37,10.8
2023-01-03 09:15:00,167.1,0,0,0,220,0.32,1.06,8.5,1.052,87.37,-0.6,3.3,0,10.7,0.05,100,6979,87.38,12.6
2023-01-03 09:30:00,180.8,0,0,0,161,0.38,0.96,9.3,1.105,87.37,-0.7,3.3,0,12.2,0.07,100,6983,87.39,14.6
2023-01-03 09:45:00,199.2,0,0,0,208,0.42,1.46,10.4,1.139,87.38,-0.7,3.4,0,13.7,0.12,100,6992,87.39,16.3
2023-01-03 10:00:00,218.1,0,0,0,228,0.69,2.09,10.5,1.109,87.37,-0.7,3.5,0,14.7,0.16,100,7000,87.38,18
2023-01-03 10:15:00,251.2,0,0,0,209,0.62,2.06,11,1.074,87.37,-0.7,3.4,0,15.1,0.23,100,7006,87.37,19.1
2023-01-03 10:30:00,271.5,0,0,0,241,0.6,1.94,11.5,1.045,87.36,-0.7,3.3,0,16,0.31,100,7014,87.35,20.3
2023-01-03 10:45:00,286.1,0,0,0,175,1.05,2.02,11.7,0.999,87.36,-0.7,3.4,0,16.6,0.38,100,7019,87.34,21
2023-01-03 11:00:00,303.7,0,0,0,199,0.58,1.4,12.7,0.991,87.35,-0.7,3.3,0,17.3,0.48,100,7025,87.32,21.6
2023-01-03 11:15:00,320.9,0,0,0,271,0.39,1.38,13.4,0.986,87.32,-0.7,3.4,0,18.4,0.55,100,7033,87.3,22.6
2023-01-03 11:30:00,339.4,0,0,0,24,0.4,1.14,14,0.976,87.32,-0.8,3.4,0,19.5,0.63,100,7039,87.28,23.9
2023-01-03 11:45:00,361.2,0,0,0,104,0.5,2.14,15,0.965,87.31,-0.7,3.4,0,20.6,0.74,100,7044,87.27,25.1
2023-01-03 12:00:00,378.3,0,0,0,85,0.78,2.05,14.9,0.894,87.28,-0.6,3.3,0,20.9,0.8,100,7046,87.24,25.2
2023-01-03 12:15:00,369.4,0,0,0,84,0.83,2.41,15.2,0.851,87.23,-0.7,3.3,0,21.1,0.87,100,7051,87.19,25.3
2023-01-03 12:30:00,361.7,0,0,0,146,1.11,2.96,15.4,0.795,87.19,-0.7,3.4,0,20.8,0.95,100,7049,87.15,25.1
2023-01-03 12:45:00,358.3,0,0,0,90,0.47,1.89,16,0.797,87.16,-0.7,3.2,0,21,1.02,100,7054,87.12,25.1
2023-01-03 13:00:00,356.9,0,0,0,133,0.4,1.24,16.6,0.805,87.13,-0.7,3.4,0,22.1,1.09,100,7055,87.08,26.1
2023-01-03 13:15:00,345.9,0,0,0,186,0.97,2.41,16.5,0.761,87.1,-0.7,3.4,0,22.6,1.12,100,7058,87.05,26.9
2023-01-03 13:30:00,333.9,0,0,0,169,0.64,1.81,16.7,0.693,87.06,-0.7,3.3,0,22,1.21,100,7055,87.02,26.3
2023-01-03 13:45:00,321.9,0,0,0,221,0.77,2.04,17.1,0.701,87.04,-0.7,3.4,0,22.5,1.25,100,7053,87,26.7
2023-01-03 14:00:00,301.2,0,0,0,194,0.79,2.67,17.1,0.693,87.03,-0.7,3.4,0,22.1,1.25,100,7053,86.98,26.6
2023-01-03 14:15:00,307,0,0,0,183,0.9,3.18,17.6,0.701,86.98,-0.7,3.4,0,22.5,1.32,100,7052,86.95,26.9
2023-01-03 14:30:00,292.3,0,0,0,192,1.76,3.76,16.8,0.665,86.97,-0.7,3.3,0,21.7,1.25,100,7046,86.93,25.9
2023-01-03 14:45:00,264.7,0,0,0,170,1.98,3.49,16.2,0.661,86.95,-0.7,3.3,0,20.6,1.19,100,7048,86.93,24.4
2023-01-03 15:00:00,242,0,0,0,167,1.81,3.81,16.3,0.667,86.93,-0.7,3.3,0,20,1.19,100,7043,86.92,23.3
2023-01-03 15:15:00,205.8,0,0,0,205,1.41,2.97,16.7,0.691,86.92,-0.8,3.3,0,19.8,1.21,100,7044,86.91,22.7
2023-01-03 15:30:00,163.6,0,0,0,262,1.62,4.15,16.2,0.766,86.92,-0.8,3.3,0,19.3,1.07,100,7042,86.91,22.4
2023-01-03 15:45:00,145.6,0,0,0,297,1.21,3.41,15.6,0.755,86.91,-0.8,3.4,0,18.5,1.02,100,7037,86.91,21.9
2023-01-03 16:00:00,117.6,0,0,0,290,1.08,3.45,15.4,0.753,86.9,-0.7,3.4,0,17.8,0.99,100,7033,86.9,21.2
2023-01-03 16:15:00,89.6,0,0,0,290,0.87,3.03,14.9,0.77,86.89,-0.7,3.3,0,17,0.92,100,7030,86.9,20.3
2023-01-03 16:30:00,63.1,0,0,0,258,1.13,3.48,14.4,0.789,86.9,-0.7,3.3,0,16.2,0.85,100,7024,86.91,19.2
2023-01-03 16:45:00,41,0,0,0,281,0.92,3.72,13.8,0.79,86.9,-0.7,3.3,0,15.3,0.79,100,7023,86.92,18
2023-01-03 17:00:00,19.7,0,0,0,246,1.2,3.24,13.3,0.783,86.89,-0.7,3.3,0,14.2,0.74,100,7018,86.92,16.5
2023-01-03 17:15:00,7.9,0,0,0,213,1.32,3.2,12.8,0.783,86.89,-0.7,3.3,0,13.2,0.69,100,7015,86.94,15
2023-01-03 17:30:00,1.8,0,0,0,200,1.35,2.95,12.5,0.79,86.91,-0.7,3.3,0,12.4,0.66,100,7009,86.95,13.8
2023-01-03 17:45:00,0,0,0,0,191,1.39,2.77,12.3,0.804,86.93,-0.7,3.4,0,12,0.62,100,7007,86.96,13
2023-01-03 18:00:00,0,0,0,0,207,1.23,3.35,12.1,0.816,86.95,-0.7,3.3,0,11.6,0.59,100,7005,86.98,12.4
2023-01-03 18:15:00,0,0,0,0,179,0.98,2.46,11.8,0.846,86.98,-0.6,3.3,0,11.4,0.54,100,7003,87.01,11.8
2023-01-03 18:30:00,0,0,0,0,198,0.91,2.65,11.7,0.873,87,-0.7,3.3,0,11.1,0.5,100,7001,87.02,11.3
2023-01-03 18:45:00,0,0,0,0,192,1.02,3.31,11.6,0.894,87.01,-0.7,3.3,0,10.9,0.47,100,6998,87.04,11
2023-01-03 19:00:00,0,0,0,0,174,0.55,1.63,11.3,0.9,87.02,-0.6,3.3,0,10.7,0.44,100,6998,87.06,10.7
2023-01-03 19:15:00,0,0,0,0,148,0.77,1.99,11.4,0.895,87.03,-0.6,3.3,0,10.5,0.45,100,6993,87.07,10.4
2023-01-03 19:30:00,0,0,0,0,136,0.75,1.65,11,0.864,87.04,-0.6,3.3,0,10.2,0.45,100,6997,87.07,10.2
2023-01-03 19:45:00,0,0,0,0,222,0.37,1.83,10.5,0.85,87.04,-0.7,3.3,0,10,0.42,100,6994,87.07,9.9
2023-01-03 20:00:00,0,0,0,0,171,0.99,2.22,10.4,0.841,87.06,-0.7,3.3,0,9.7,0.42,100,6994,87.09,9.5
2023-01-03 20:15:00,0,0,0,0,172,1.02,2.97,9.8,0.827,87.06,-0.6,3.3,0,9.4,0.38,100,6992,87.09,9.3
2023-01-03 20:30:00,0,0,0,0,194,1.13,2.75,9.4,0.815,87.07,-0.6,3.3,0,9.1,0.36,100,6990,87.11,9
2023-01-03 20:45:00,0,0,0,0,173,1.07,2.49,9.1,0.801,87.09,-0.6,3.3,0,8.7,0.35,100,6989,87.11,8.7
2023-01-03 21:00:00,0,0,0,0,181,0.99,2.08,8.9,0.792,87.1,-0.6,3.2,0,8.4,0.35,100,6989,87.13,8.5
2023-01-03 21:15:00,0,0,0,0,158,0.74,1.39,8.7,0.79,87.11,-0.6,3.2,0,8.1,0.33,100,6986,87.15,8.1
2023-01-03 21:30:00,0,0,0,0,153,0.63,1.64,8.4,0.79,87.11,-0.6,3.2,0,7.9,0.31,100,6983,87.15,7.9
2023-01-03 21:45:00,0,0,0,0,165,0.61,1.93,8.3,0.79,87.13,-0.6,3.2,0,7.5,0.31,100,6986,87.16,7.4
2023-01-03 22:00:00,0,0,0,0,165,1.11,2.18,8.3,0.796,87.14,-0.6,3.2,0,7.5,0.3,100,6981,87.16,7.3
2023-01-03 22:15:00,0,0,0,0,158,1.07,1.85,8,0.8,87.14,-0.6,3.3,0,7.4,0.27,100,6980,87.16,7.3
2023-01-03 22:30:00,0,0,0,0,166,1.01,1.77,8,0.8,87.13,-0.6,3.3,0,7.2,0.27,100,6977,87.15,7.2
2023-01-03 22:45:00,0,0,0,0,173,0.66,1.84,7.6,0.797,87.13,-0.5,3.2,0,7.1,0.25,100,6976,87.15,7
2023-01-03 23:00:00,0,0,0,0,153,1.21,2.52,7.3,0.79,87.12,-0.6,3.3,0,6.8,0.23,100,6976,87.14,6.8
2023-01-03 23:15:00,0,0,0,0,191,0.6,1.26,7.2,0.79,87.14,-0.6,3.2,0,6.6,0.23,100,6975,87.15,6.6
2023-01-03 23:30:00,0,0,0,0,209,0.51,1.07,7,0.782,87.14,-0.5,3.2,0,6.4,0.22,100,6973,87.15,6.2
2023-01-03 23:45:00,0,0,0,0,188,0.49,0.85,6.9,0.771,87.13,-0.5,3.3,0,6.2,0.22,100,6973,87.15,5.9
2023-01-04 00:00:00,0,0,0,0,175,0.58,1.02,6.9,0.763,87.13,-0.5,3.2,0,6,0.23,100,6973,87.15,5.6
2023-01-04 00:15:00,0,0,0,0,150,0.82,1.64,6.9,0.773,87.11,-0.5,3.2,0,6,0.22,100,6930,87.13,6
2023-01-04 00:30:00,0,0,0,0,185,0.68,1.57,6.6,0.774,87.12,-0.5,3.2,0,5.9,0.2,100,6949,87.14,5.9
2023-01-04 00:45:00,0,0,0,0,157,0.91,2.33,6.3,0.777,87.13,-0.5,3.2,0,5.7,0.18,100,6948,87.15,5.7
2023-01-04 01:00:00,0,0,0,0,177,0.62,1.57,6.3,0.775,87.13,-0.6,3.3,0,5.6,0.18,100,6952,87.15,5.5
2023-01-04 01:15:00,0,0,0,0,190,0.87,1.6,6.2,0.78,87.14,-0.6,3.3,0,5.6,0.17,100,6950,87.16,5.6
2023-01-04 01:30:00,0,0,0,0,188,0.59,1.16,6.2,0.78,87.16,-0.5,3.2,0,5.5,0.17,100,6947,87.16,5.5
2023-01-04 01:45:00,0,0,0,0,164,0.43,1,6.2,0.783,87.15,-0.5,3.2,0,5.4,0.16,100,6948,87.16,5.4
2023-01-04 02:00:00,0,0,0,0,160,0.57,1.04,6.3,0.799,87.12,-0.5,3.2,0,5.5,0.16,100,6945,87.13,5.4
2023-01-04 02:15:00,0,0,0,0,211,0.71,1.46,6.4,0.815,87.1,-0.6,3.3,0,5.7,0.15,100,6949,87.12,5.7
2023-01-04 02:30:00,0,0,0,0,210,0.72,1.54,6.3,0.821,87.11,-0.5,3.2,0,6,0.13,100,6948,87.12,6
2023-01-04 02:45:00,0,0,0,0,169,0.79,1.61,6.3,0.82,87.09,-0.6,3.2,0,6,0.13,100,6948,87.1,6
2023-01-04 03:00:00,0,0,0,0,182,0.73,1.49,6.2,0.812,87.1,-0.5,3.3,0,5.9,0.14,100,6948,87.11,5.9
2023-01-04 03:15:00,0,0,0,0,193,0.48,1.08,6,0.797,87.08,-0.6,3.2,0,5.6,0.14,100,6945,87.1,5.6
2023-01-04 03:30:00,0,0,0,0,184,0.22,0.56,5.7,0.78,87.08,-0.5,3.2,0,5.2,0.13,100,6945,87.08,5
2023-01-04 03:45:00,0,0,0,0,177,0.34,0.7,5.6,0.768,87.08,-0.5,3.2,0,4.9,0.14,100,6945,87.08,4.6
2023-01-04 04:00:00,0,0,0,0,173,0.47,0.84,5.6,0.767,87.06,-0.5,3.2,0,4.7,0.14,100,6941,87.06,4.4
2023-01-04 04:15:00,0,0,0,0,192,0.69,1.2,5.6,0.781,87.05,-0.5,3.2,0,4.6,0.13,100,6939,87.05,4.3
2023-01-04 04:30:00,0,0,0,0,181,0.67,1.31,5.3,0.79,87.04,-0.5,3.2,0,4.5,0.1,100,6941,87.04,4.2
2023-01-04 04:45:00,0,0,0,0,185,0.61,1.07,5.3,0.79,87.04,-0.5,3.2,0,4.4,0.1,100,6941,87.04,4.1
2023-01-04 05:00:00,0,0,0,0,198,0.54,1.1,5.3,0.793,87.03,-0.5,3.2,0,4.4,0.1,100,6941,87.03,4
2023-01-04 05:15:00,0,0,0,0,178,0.81,1.37,5.2,0.8,87.04,-0.5,3.2,0,4.3,0.08,100,6939,87.04,3.9
2023-01-04 05:30:00,0,0,0,0,180,0.71,1.13,5.1,0.809,87.06,-0.5,3.2,0,4.3,0.07,100,6940,87.05,3.9
2023-01-04 05:45:00,0,0,0,0,170,0.55,1,4.8,0.801,87.07,-0.5,3.2,0,4.1,0.06,100,6938,87.07,3.8
2023-01-04 06:00:00,0,0,0,0,175,0.47,0.82,4.8,0.8,87.08,-0.5,3.2,0,3.9,0.06,100,6937,87.08,3.6
2023-01-04 06:15:00,0,0,0,0,160,0.54,1.07,4.8,0.803,87.1,-0.5,3.2,0,3.8,0.06,100,6935,87.09,3.5
2023-01-04 06:30:00,0,0,0,0,172,0.41,0.98,4.5,0.81,87.12,-0.5,3.2,0,3.7,0.03,100,6936,87.1,3.4
2023-01-04 06:45:00,0,0,0,0,176,0.64,1.28,4.6,0.811,87.14,-0.5,3.2,0,3.6,0.04,100,6933,87.12,3.2
2023-01-04 07:00:00,1.5,0,0,0,182,0.81,1.54,4.8,0.829,87.14,-0.5,3.2,0,3.7,0.03,100,6935,87.12,3.4
2023-01-04 07:15:00,7.3,0.017,0,0,181,0.79,1.31,4.6,0.842,87.16,-0.5,3.2,1,3.8,0.01,100,6934,87.15,3.5
2023-01-04 07:30:00,19.5,0,0,0,187,0.66,1.1,4.7,0.853,87.18,-0.5,3.2,0,3.9,0,100,6933,87.16,3.7
2023-01-04 07:45:00,38.2,0,0,0,176,0.71,1.32,5.1,0.878,87.2,-0.5,3.2,0,4.4,0,100,6937,87.19,4.3
2023-01-04 08:00:00,58.5,0,0,0,180,0.63,1.24,5.3,0.891,87.21,-0.5,3.2,0,5.3,0,100,6942,87.21,5.3
2023-01-04 08:15:00,83.3,0,0,0,169,0.45,0.78,6,0.931,87.22,-0.6,3.2,0,6.4,0,100,6955,87.23,6.8
2023-01-04 08:30:00,103.7,0.017,0,0,197,0.42,0.87,6.7,0.982,87.24,-0.6,3.3,1,7.9,0,100,6957,87.26,8.9
2023-01-04 08:45:00,125.1,0,0,0,213,0.48,1.2,7.6,1.021,87.25,-0.7,3.2,0,9.5,0.02,100,6966,87.27,11.2
2023-01-04 09:00:00,142,0,0,0,205,0.5,1.31,8.4,1.041,87.27,-0.6,3.3,0,10.8,0.06,100,6974,87.29,13.3
2023-01-04 09:15:00,170.8,0,0,0,190,0.53,1.22,9,1.072,87.28,-0.7,3.4,0,12.2,0.08,100,6987,87.3,15.3
2023-01-04 09:30:00,197.9,0,0,0,118,0.43,1.01,10.6,1.102,87.3,-0.7,3.4,0,13.9,0.17,100,6994,87.31,17
2023-01-04 09:45:00,219.3,0,0,0,107,0.3,0.85,11.6,1.089,87.3,-0.7,3.4,0,15.8,0.28,100,7001,87.31,19.1
2023-01-04 10:00:00,243.5,0,0,0,174,0.56,1.91,12.1,1.015,87.31,-0.7,3.3,0,17.4,0.4,100,7011,87.29,20.8
2023-01-04 10:15:00,271.3,0,0,0,108,0.34,1.24,13,0.968,87.29,-0.7,3.5,0,18.2,0.52,100,7018,87.28,21.9
2023-01-04 10:30:00,288.8,0,0,0,71,0.34,1.09,13.2,0.939,87.28,-0.7,3.4,0,19.4,0.58,100,7024,87.26,23
2023-01-04 10:45:00,300.9,0,0,0,61,0.32,1.07,14.1,0.905,87.27,-0.7,3.3,0,20.3,0.7,100,7030,87.25,24.1
2023-01-04 11:00:00,314.9,0,0,0,94,0.75,1.65,13.9,0.846,87.25,-0.7,3.3,0,20.6,0.74,100,7033,87.22,24.7
2023-01-04 11:15:00,344.4,0,0,0,89,0.51,1.49,14.5,0.827,87.23,-0.7,3.4,0,20.6,0.83,100,7039,87.2,24.8
2023-01-04 11:30:00,362.5,0,0,0,120,0.93,2.08,14.8,0.79,87.22,-0.7,3.3,0,21.2,0.89,100,7043,87.18,25.4
2023-01-04 11:45:00,372.9,0,0,0,141,0.79,1.91,15.5,0.76,87.19,-0.7,3.3,0,21.3,1,100,7046,87.15,25.5
2023-01-04 12:00:00,374.7,0,0,0,118,0.8,2.47,15.7,0.701,87.16,-0.6,3.3,0,21.6,1.08,100,7052,87.13,25.8
2023-01-04 12:15:00,382.7,0,0,0,200,0.85,2.59,16,0.692,87.14,-0.7,3.4,0,22,1.12,100,7054,87.1,26.2
2023-01-04 12:30:00,380.6,0,0,0,163,1.05,2.27,16.1,0.671,87.11,-0.7,3.4,0,22.2,1.16,100,7058,87.07,26.6
2023-01-04 12:45:00,377.2,0,0,0,173,1.09,2.99,16.4,0.633,87.09,-0.7,3.4,0,22.1,1.24,100,7059,87.05,26.5
2023-01-04 13:00:00,355.8,0,0,0,173,1.54,3.3,16.2,0.612,87.06,-0.7,3.4,0,21.6,1.23,100,7053,87.03,25.9
2023-01-04 13:15:00,222.1,0,0,0,166,1.66,3.9,15.9,0.586,87.03,-0.8,3.4,0,20.2,1.22,100,7052,87.01,24.3
2023-01-04 13:30:00,187.3,0,0,0,185,1.85,4.87,15.7,0.579,87,-0.8,3.4,0,18.9,1.2,100,7013,86.99,22.5
2023-01-04 13:45:00,282.5,0,0,0,175,1.91,5.52,15.7,0.582,86.98,-0.7,3.3,0,18.2,1.2,100,7052,86.98,21.2
2023-01-04 14:00:00,335.6,0,0,0,180,2.17,4.59,15.8,0.601,86.96,-0.8,3.4,0,19,1.2,100,7052,86.96,21.8
2023-01-04 14:15:00,304.7,0,0,0,175,2.12,4.83,15.8,0.603,86.95,-0.7,3.3,0,19.2,1.2,100,7052,86.95,21.7
2023-01-04 14:30:00,281.1,0,0,0,195,2.11,3.73,15.9,0.611,86.94,-0.7,3.4,0,19.3,1.19,100,7055,86.94,21.8
2023-01-04 14:45:00,259.1,0,0,0,177,2.36,5.09,15.8,0.62,86.94,-0.7,3.4,0,19.1,1.17,100,7054,86.94,21.5
2023-01-04 15:00:00,248.3,0,0,0,220,2.02,4.36,15.8,0.628,86.93,-0.8,3.3,0,18.9,1.17,100,7054,86.93,21.2
2023-01-04 15:15:00,206.1,0,0,0,228,1.59,3.98,15.7,0.657,86.92,-0.7,3.4,0,18.8,1.13,100,7057,86.92,21.4
2023-01-04 15:30:00,173.2,0,0,0,294,1.23,4.06,15.3,0.694,86.91,-0.7,3.4,0,18.3,1.04,100,7048,86.91,21.1
2023-01-04 15:45:00,150.2,0,0,0,284,1.02,4.19,15.1,0.689,86.92,-0.7,3.3,0,17.7,1.02,100,7049,86.91,20.8
2023-01-04 16:00:00,123,0,0,0,286,1.17,4.05,14.8,0.7,86.91,-0.7,3.3,0,17.2,0.98,100,7046,86.91,20.4
2023-01-04 16:15:00,95.4,0,0,0,303,0.98,2.99,14.4,0.706,86.91,-0.7,3.3,0,16.5,0.93,100,7029,86.92,19.6
2023-01-04 16:30:00,70.6,0,0,0,293,1.2,3.57,13.9,0.707,86.92,-0.7,3.3,0,15.7,0.88,100,7040,86.93,18.6
2023-01-04 16:45:00,50.1,0,0,0,296,1.02,3.74,13.4,0.721,86.93,-0.7,3.4,0,14.9,0.82,100,7033,86.94,17.5
2023-01-04 17:00:00,25.1,0,0,0,288,1.28,3.4,13,0.73,86.92,-0.8,3.4,0,14,0.77,100,7027,86.96,16.2
2023-01-04 17:15:00,11.6,0,0,0,254,1.01,2.44,12.6,0.737,86.94,-0.7,3.4,0,13,0.73,100,7026,86.97,14.7
2023-01-04 17:30:00,2.7,0,0,0,248,0.7,2.2,12.3,0.745,86.96,-0.7,3.3,0,12.3,0.68,100,7019,86.99,13.5
2023-01-04 17:45:00,0,0,0,0,253,1,3.07,12,0.743,86.98,-0.7,3.3,0,11.8,0.66,100,7020,87,12.6
2023-01-04 18:00:00,0,0,0,0,257,0.6,2.34,11.7,0.748,86.99,-0.7,3.3,0,11.4,0.63,100,7017,87.01,11.9
2023-01-04 18:15:00,0,0,0,0,247,0.58,1.92,11.5,0.74,87,-0.7,3.4,0,11,0.62,100,7011,87.02,11.1
2023-01-04 18:30:00,0,0,0,0,208,0.39,1.4,11.3,0.73,87,-0.6,3.3,0,10.6,0.61,100,7010,87.03,10.5
2023-01-04 18:45:00,0,0,0,0,156,0.84,1.87,11.2,0.711,87,-0.7,3.3,0,10.4,0.62,100,7009,87.04,10.2
