timestamp,temp_f,rainfall_mm
1/15/20 14:15,75.139,0
1/15/20 14:30,74.271,0
1/15/20 14:45,73.58,0
1/15/20 15:00,73.062,0
1/15/20 15:15,72.545,0
1/15/20 15:30,71.512,0
1/15/20 15:45,70.995,0
1/15/20 16:00,70.824,0
1/15/20 16:15,70.48,0
1/15/20 16:30,69.107,0
1/15/20 16:45,66.879,0
1/15/20 17:00,60.368,0
1/15/20 17:15,54.322,0
1/15/20 17:30,50.466,0
1/15/20 17:45,48.339,0
1/15/20 18:00,46.728,0
1/15/20 18:15,45.648,0
1/15/20 18:30,44.56,0
1/15/20 18:45,44.013,0
1/15/20 19:00,43.282,0
1/15/20 19:15,42.915,0
1/15/20 19:30,42.363,0
1/15/20 19:45,41.81,0
1/15/20 20:00,41.439,0
1/15/20 20:15,41.254,0
1/15/20 20:30,41.067,0
1/15/20 20:45,41.067,0
1/15/20 21:00,40.881,0
1/15/20 21:15,40.696,0
1/15/20 21:30,40.509,0
1/15/20 21:45,40.134,0
1/15/20 22:00,39.947,0
1/15/20 22:15,39.947,0
1/15/20 22:30,39.76,0
1/15/20 22:45,39.76,0
1/15/20 23:00,39.573,0
1/15/20 23:15,39.573,0
1/15/20 23:30,39.573,0
1/15/20 23:45,39.196,0
1/16/20 0:00,39.007,0
1/16/20 0:15,39.007,0
1/16/20 0:30,38.818,0
1/16/20 0:45,38.061,0
1/16/20 1:00,36.723,0
1/16/20 1:15,36.723,0
1/16/20 1:30,36.531,0
1/16/20 1:45,37.107,0
1/16/20 2:00,37.488,0
1/16/20 2:15,36.914,0
1/16/20 2:30,36.531,0
1/16/20 2:45,36.914,0
1/16/20 3:00,37.107,0
1/16/20 3:15,37.87,0
1/16/20 3:30,38.061,0
1/16/20 3:45,38.44,0
1/16/20 4:00,39.384,0
1/16/20 4:15,40.134,0
1/16/20 4:30,40.881,0
1/16/20 4:45,41.625,0
1/16/20 5:00,42.179,0
1/16/20 5:15,42.732,0
1/16/20 5:30,43.282,0
1/16/20 5:45,43.466,0
1/16/20 6:00,43.466,0
1/16/20 6:15,43.466,0
1/16/20 6:30,43.466,0
1/16/20 6:45,44.013,0
1/16/20 7:00,44.195,0
1/16/20 7:15,44.56,0
1/16/20 7:30,44.922,0
1/16/20 7:45,45.466,0
1/16/20 8:00,46.369,0
1/16/20 8:15,47.802,0
1/16/20 8:30,49.759,0
1/16/20 8:45,52.401,0
1/16/20 9:00,54.669,0
1/16/20 9:15,56.057,0
1/16/20 9:30,57.785,0
1/16/20 9:45,61.741,0
1/16/20 10:00,65.509,0
1/16/20 10:15,65.851,0
1/16/20 10:30,62.598,0
1/16/20 10:45,59.164,0
1/16/20 11:00,58.476,0
1/16/20 11:15,60.712,0
1/16/20 11:30,63.455,0
1/16/20 11:45,65.338,0
1/16/20 12:00,65.509,0
1/16/20 12:15,65.851,0
1/16/20 12:30,62.769,0
1/16/20 12:45,60.368,0
1/16/20 13:00,59.337,0
1/16/20 13:15,57.785,0
1/16/20 13:30,57.441,0
1/16/20 13:45,56.75,0
1/16/20 14:00,56.577,0
1/16/20 14:15,55.017,0
1/16/20 14:30,53.449,0
1/16/20 14:45,52.75,0
1/16/20 15:00,52.05,0
1/16/20 15:15,50.995,0
1/16/20 15:30,50.29,0
1/16/20 15:45,50.29,0
1/16/20 16:00,50.29,0
1/16/20 16:15,50.643,0
1/16/20 16:30,50.819,0
1/16/20 16:45,50.643,0
1/16/20 17:00,50.29,0
1/16/20 17:15,49.582,0
1/16/20 17:30,48.871,0
1/16/20 17:45,47.982,0
1/16/20 18:00,47.088,0
1/16/20 18:11,,0.2
1/16/20 18:15,46.548,0
1/16/20 18:30,46.008,0
1/16/20 18:42,,0.2
1/16/20 18:45,45.828,0
1/16/20 19:00,45.648,0
1/16/20 19:08,,0.2
1/16/20 19:15,45.466,0
1/16/20 19:27,,0.2
1/16/20 19:30,45.286,0
1/16/20 19:45,45.104,0
1/16/20 19:48,,0.2
1/16/20 20:00,44.922,0
1/16/20 20:15,44.922,0
1/16/20 20:25,,0.2
1/16/20 20:30,44.922,0
1/16/20 20:45,44.742,0
1/16/20 20:50,,0.2
1/16/20 21:00,44.56,0
1/16/20 21:15,44.379,0
1/16/20 21:30,44.379,0
1/16/20 21:45,44.379,0
1/16/20 22:00,44.379,0
1/16/20 22:15,44.379,0
1/16/20 22:30,44.56,0
1/16/20 22:30,,0.2
1/16/20 22:45,44.379,0
1/16/20 23:00,44.379,0
1/16/20 23:15,44.379,0
1/16/20 23:30,44.56,0
1/16/20 23:45,44.379,0
1/17/20 0:00,43.648,0
1/17/20 0:15,43.282,0
1/17/20 0:30,42.915,0
1/17/20 0:45,43.099,0
1/17/20 1:00,43.466,0
1/17/20 1:15,43.648,0
1/17/20 1:30,44.013,0
1/17/20 1:45,43.831,0
1/17/20 2:00,44.013,0
1/17/20 2:15,44.013,0
1/17/20 2:30,44.013,0
1/17/20 2:36,,0.2
1/17/20 2:44,,0.2
1/17/20 2:44,,0.2
1/17/20 2:45,44.195,0
1/17/20 2:49,,0.2
1/17/20 2:49,,0.2
1/17/20 2:56,,0.2
1/17/20 3:00,44.56,0
1/17/20 3:01,,0.2
1/17/20 3:04,,0.2
1/17/20 3:08,,0.2
1/17/20 3:15,44.379,0
1/17/20 3:16,,0.2
1/17/20 3:23,,0.2
1/17/20 3:27,,0.2
1/17/20 3:28,,0.2
1/17/20 3:30,44.195,0
1/17/20 3:30,,0.2
1/17/20 3:32,,0.2
1/17/20 3:35,,0.2
1/17/20 3:37,,0.2
1/17/20 3:39,,0.2
1/17/20 3:41,,0.2
1/17/20 3:41,,0.2
1/17/20 3:44,,0.2
1/17/20 3:45,44.013,0
1/17/20 3:46,,0.2
1/17/20 3:49,,0.2
1/17/20 3:49,,0.2
1/17/20 3:51,,0.2
1/17/20 3:51,,0.2
1/17/20 3:52,,0.2
1/17/20 3:55,,0.2
1/17/20 3:57,,0.2
1/17/20 3:59,,0.2
1/17/20 4:00,43.831,0
1/17/20 4:01,,0.2
1/17/20 4:03,,0.2
1/17/20 4:04,,0.2
1/17/20 4:06,,0.2
1/17/20 4:06,,0.2
1/17/20 4:07,,0.2
1/17/20 4:09,,0.2
1/17/20 4:11,,0.2
1/17/20 4:13,,0.2
1/17/20 4:15,43.648,0
1/17/20 4:16,,0.2
1/17/20 4:23,,0.2
1/17/20 4:30,43.831,0
1/17/20 4:40,,0.2
1/17/20 4:45,43.648,0
1/17/20 4:47,,0.2
1/17/20 4:49,,0.2
1/17/20 4:49,,0.2
1/17/20 4:51,,0.2
1/17/20 4:59,,0.2
1/17/20 5:00,43.648,0
1/17/20 5:06,,0.2
1/17/20 5:06,,0.2
1/17/20 5:14,,0.2
1/17/20 5:15,43.466,0
1/17/20 5:25,,0.2
1/17/20 5:30,43.466,0
1/17/20 5:35,,0.2
1/17/20 5:35,,0.2
1/17/20 5:45,43.466,0
1/17/20 5:48,,0.2
1/17/20 5:48,,0.2
1/17/20 5:50,,0.2
1/17/20 5:50,,0.2
1/17/20 5:51,,0.2
1/17/20 5:53,,0.2
1/17/20 5:55,,0.2
1/17/20 5:57,,0.2
1/17/20 6:00,43.466,0
1/17/20 6:00,,0.2
1/17/20 6:02,,0.2
1/17/20 6:02,,0.2
1/17/20 6:05,,0.2
1/17/20 6:07,,0.2
1/17/20 6:10,,0.2
1/17/20 6:11,,0.2
1/17/20 6:13,,0.2
1/17/20 6:14,,0.2
1/17/20 6:15,43.466,0
1/17/20 6:16,,0.2
1/17/20 6:16,,0.2
1/17/20 6:19,,0.2
1/17/20 6:21,,0.2
1/17/20 6:21,,0.2
1/17/20 6:24,,0.2
1/17/20 6:27,,0.2
1/17/20 6:30,43.466,0
1/17/20 6:32,,0.2
1/17/20 6:36,,0.2
1/17/20 6:41,,0.2
1/17/20 6:45,43.466,0
1/17/20 6:50,,0.2
1/17/20 6:58,,0.2
1/17/20 7:00,43.466,0
1/17/20 7:02,,0.2
1/17/20 7:05,,0.2
1/17/20 7:05,,0.2
1/17/20 7:07,,0.2
1/17/20 7:09,,0.2
1/17/20 7:10,,0.2
1/17/20 7:12,,0.2
1/17/20 7:15,43.466,0
1/17/20 7:15,,0.2
1/17/20 7:17,,0.2
1/17/20 7:21,,0.2
1/17/20 7:25,,0.2
1/17/20 7:28,,0.2
1/17/20 7:28,,0.2
1/17/20 7:30,43.466,0
1/17/20 7:30,,0.2
1/17/20 7:34,,0.2
1/17/20 7:37,,0.2
1/17/20 7:40,,0.2
1/17/20 7:42,,0.2
1/17/20 7:45,43.466,0
1/17/20 7:46,,0.2
1/17/20 7:48,,0.2
1/17/20 7:49,,0.2
1/17/20 7:50,,0.2
1/17/20 7:50,,0.2
1/17/20 7:52,,0.2
1/17/20 7:53,,0.2
1/17/20 7:55,,0.2
1/17/20 7:57,,0.2
1/17/20 7:58,,0.2
1/17/20 7:59,,0.2
1/17/20 8:00,43.648,0
1/17/20 8:00,,0.2
1/17/20 8:02,,0.2
1/17/20 8:04,,0.2
1/17/20 8:06,,0.2
1/17/20 8:07,,0.2
1/17/20 8:07,,0.2
1/17/20 8:10,,0.2
1/17/20 8:13,,0.2
1/17/20 8:13,,0.2
1/17/20 8:15,43.831,0
1/17/20 8:15,,0.2
1/17/20 8:16,,0.2
1/17/20 8:17,,0.2
1/17/20 8:20,,0.2
1/17/20 8:20,,0.2
1/17/20 8:21,,0.2
1/17/20 8:22,,0.2
1/17/20 8:22,,0.2
1/17/20 8:23,,0.2
1/17/20 8:23,,0.2
1/17/20 8:26,,0.2
1/17/20 8:28,,0.2
1/17/20 8:30,43.831,0
1/17/20 8:30,,0.2
1/17/20 8:32,,0.2
1/17/20 8:34,,0.2
1/17/20 8:41,,0.2
1/17/20 8:45,43.831,0
1/17/20 8:56,,0.2
1/17/20 8:57,,0.2
1/17/20 8:58,,0.2
1/17/20 8:58,,0.2
1/17/20 8:59,,0.2
1/17/20 8:59,,0.2
1/17/20 9:00,43.831,0
1/17/20 9:01,,0.2
1/17/20 9:01,,0.2
1/17/20 9:02,,0.2
1/17/20 9:03,,0.2
1/17/20 9:04,,0.2
1/17/20 9:05,,0.2
1/17/20 9:05,,0.2
1/17/20 9:06,,0.2
1/17/20 9:08,,0.2
1/17/20 9:08,,0.2
1/17/20 9:09,,0.2
1/17/20 9:10,,0.2
1/17/20 9:11,,0.2
1/17/20 9:12,,0.2
1/17/20 9:12,,0.2
1/17/20 9:13,,0.2
1/17/20 9:14,,0.2
1/17/20 9:15,43.466,0
1/17/20 9:16,,0.2
1/17/20 9:17,,0.2
1/17/20 9:18,,0.2
1/17/20 9:20,,0.2
1/17/20 9:24,,0.2
1/17/20 9:28,,0.2
1/17/20 9:30,43.648,0
1/17/20 9:31,,0.2
1/17/20 9:34,,0.2
1/17/20 9:36,,0.2
1/17/20 9:37,,0.2
1/17/20 9:38,,0.2
1/17/20 9:38,,0.2
1/17/20 9:39,,0.2
1/17/20 9:40,,0.2
1/17/20 9:40,,0.2
1/17/20 9:41,,0.2
1/17/20 9:41,,0.2
1/17/20 9:42,,0.2
1/17/20 9:42,,0.2
1/17/20 9:43,,0.2
1/17/20 9:45,43.648,0
1/17/20 9:45,,0.2
1/17/20 9:48,,0.2
1/17/20 9:49,,0.2
1/17/20 9:52,,0.2
1/17/20 9:54,,0.2
1/17/20 9:55,,0.2
1/17/20 9:56,,0.2
1/17/20 9:57,,0.2
1/17/20 9:58,,0.2
1/17/20 9:59,,0.2
1/17/20 9:59,,0.2
1/17/20 10:00,43.466,0
1/17/20 10:00,,0.2
1/17/20 10:01,,0.2
1/17/20 10:03,,0.2
1/17/20 10:04,,0.2
1/17/20 10:05,,0.2
1/17/20 10:06,,0.2
1/17/20 10:08,,0.2
1/17/20 10:09,,0.2
1/17/20 10:09,,0.2
1/17/20 10:10,,0.2
1/17/20 10:11,,0.2
1/17/20 10:11,,0.2
1/17/20 10:12,,0.2
1/17/20 10:13,,0.2
1/17/20 10:14,,0.2
1/17/20 10:15,43.282,0
1/17/20 10:15,,0.2
1/17/20 10:17,,0.2
1/17/20 10:18,,0.2
1/17/20 10:18,,0.2
1/17/20 10:19,,0.2
1/17/20 10:20,,0.2
1/17/20 10:21,,0.2
1/17/20 10:21,,0.2
1/17/20 10:21,,0.2
1/17/20 10:22,,0.2
1/17/20 10:23,,0.2
1/17/20 10:23,,0.2
1/17/20 10:23,,0.2
1/17/20 10:24,,0.2
1/17/20 10:25,,0.2
1/17/20 10:27,,0.2
1/17/20 10:30,43.466,0
1/17/20 10:30,,0.2
1/17/20 10:30,,0.2
1/17/20 10:33,,0.2
1/17/20 10:35,,0.2
1/17/20 10:37,,0.2
1/17/20 10:38,,0.2
1/17/20 10:39,,0.2
1/17/20 10:41,,0.2
1/17/20 10:43,,0.2
1/17/20 10:44,,0.2
1/17/20 10:45,43.648,0
1/17/20 10:45,,0.2
1/17/20 10:45,,0.2
1/17/20 10:45,,0.2
1/17/20 10:46,,0.2
1/17/20 10:47,,0.2
1/17/20 10:47,,0.2
1/17/20 10:48,,0.2
1/17/20 10:50,,0.2
1/17/20 10:51,,0.2
1/17/20 10:51,,0.2
1/17/20 10:53,,0.2
1/17/20 10:57,,0.2
1/17/20 11:00,43.648,0
1/17/20 11:00,,0.2
1/17/20 11:05,,0.2
1/17/20 11:07,,0.2
1/17/20 11:09,,0.2
1/17/20 11:09,,0.2
1/17/20 11:11,,0.2
1/17/20 11:14,,0.2
1/17/20 11:15,43.466,0
1/17/20 11:16,,0.2
1/17/20 11:22,,0.2
1/17/20 11:27,,0.2
1/17/20 11:30,43.831,0
1/17/20 11:38,,0.2
1/17/20 11:44,,0.2
1/17/20 11:45,43.648,0
1/17/20 11:49,,0.2
1/17/20 11:54,,0.2
1/17/20 11:54,,0.2
1/17/20 11:57,,0.2
1/17/20 11:58,,0.2
1/17/20 11:58,,0.2
1/17/20 11:59,,0.2
1/17/20 12:00,43.466,0
1/17/20 12:01,,0.2
1/17/20 12:02,,0.2
1/17/20 12:03,,0.2
1/17/20 12:05,,0.2
1/17/20 12:13,,0.2
1/17/20 12:15,43.282,0
1/17/20 12:24,,0.2
1/17/20 12:27,,0.2
1/17/20 12:29,,0.2
1/17/20 12:30,43.466,0
1/17/20 12:30,,0.2
1/17/20 12:32,,0.2
1/17/20 12:32,,0.2
1/17/20 12:35,,0.2
1/17/20 12:39,,0.2
1/17/20 12:45,43.099,0
1/17/20 12:46,,0.2
1/17/20 13:00,43.466,0
1/17/20 13:03,,0.2
1/17/20 13:07,,0.2
1/17/20 13:08,,0.2
1/17/20 13:11,,0.2
1/17/20 13:12,,0.2
1/17/20 13:13,,0.2
1/17/20 13:13,,0.2
1/17/20 13:13,,0.2
1/17/20 13:14,,0.2
1/17/20 13:15,43.099,0
1/17/20 13:15,,0.2
1/17/20 13:16,,0.2
1/17/20 13:17,,0.2
1/17/20 13:17,,0.2
1/17/20 13:18,,0.2
1/17/20 13:19,,0.2
1/17/20 13:20,,0.2
1/17/20 13:20,,0.2
1/17/20 13:21,,0.2
1/17/20 13:21,,0.2
1/17/20 13:22,,0.2
1/17/20 13:22,,0.2
1/17/20 13:23,,0.2
1/17/20 13:23,,0.2
1/17/20 13:24,,0.2
1/17/20 13:25,,0.2
1/17/20 13:27,,0.2
1/17/20 13:28,,0.2
1/17/20 13:30,42.732,0
1/17/20 13:30,,0.2
1/17/20 13:30,,0.2
1/17/20 13:33,,0.2
1/17/20 13:34,,0.2
1/17/20 13:35,,0.2
1/17/20 13:39,,0.2
1/17/20 13:39,,0.2
1/17/20 13:44,,0.2
1/17/20 13:45,42.732,0
1/17/20 13:52,,0.2
1/17/20 13:54,,0.2
1/17/20 13:56,,0.2
1/17/20 13:58,,0.2
1/17/20 14:00,42.915,0
1/17/20 14:00,,0.2
1/17/20 14:06,,0.2
1/17/20 14:12,,0.2
1/17/20 14:15,42.732,0
1/17/20 14:26,,0.2
1/17/20 14:30,43.099,0
1/17/20 14:36,,0.2
1/17/20 14:44,,0.2
1/17/20 14:45,43.282,0
1/17/20 14:53,,0.2
1/17/20 14:56,,0.2
1/17/20 15:00,43.282,0
1/17/20 15:01,,0.2
1/17/20 15:08,,0.2
1/17/20 15:15,43.099,0
1/17/20 15:16,,0.2
1/17/20 15:18,,0.2
1/17/20 15:20,,0.2
1/17/20 15:21,,0.2
1/17/20 15:22,,0.2
1/17/20 15:24,,0.2
1/17/20 15:25,,0.2
1/17/20 15:27,,0.2
1/17/20 15:29,,0.2
1/17/20 15:30,42.915,0
1/17/20 15:32,,0.2
1/17/20 15:35,,0.2
1/17/20 15:39,,0.2
1/17/20 15:41,,0.2
1/17/20 15:45,43.099,0
1/17/20 15:45,,0.2
1/17/20 15:51,,0.2
1/17/20 15:54,,0.2
1/17/20 15:58,,0.2
1/17/20 16:00,43.282,0
1/17/20 16:01,,0.2
1/17/20 16:05,,0.2
1/17/20 16:09,,0.2
1/17/20 16:12,,0.2
1/17/20 16:15,43.282,0
1/17/20 16:16,,0.2
1/17/20 16:21,,0.2
1/17/20 16:22,,0.2
1/17/20 16:24,,0.2
1/17/20 16:26,,0.2
1/17/20 16:28,,0.2
1/17/20 16:30,43.282,0
1/17/20 16:31,,0.2
1/17/20 16:31,,0.2
1/17/20 16:34,,0.2
1/17/20 16:39,,0.2
1/17/20 16:44,,0.2
1/17/20 16:45,43.282,0
1/17/20 16:51,,0.2
1/17/20 16:57,,0.2
1/17/20 17:00,43.282,0
1/17/20 17:08,,0.2
1/17/20 17:15,43.466,0
1/17/20 17:21,,0.2
1/17/20 17:30,43.648,0
1/17/20 17:36,,0.2
1/17/20 17:45,43.648,0
1/17/20 18:00,43.466,0
1/17/20 18:07,,0.2
1/17/20 18:13,,0.2
1/17/20 18:15,43.282,0
1/17/20 18:16,,0.2
1/17/20 18:19,,0.2
1/17/20 18:22,,0.2
1/17/20 18:25,,0.2
1/17/20 18:28,,0.2
1/17/20 18:30,43.466,0
1/17/20 18:31,,0.2
1/17/20 18:34,,0.2
1/17/20 18:38,,0.2
1/17/20 18:41,,0.2
1/17/20 18:43,,0.2
1/17/20 18:45,43.466,0
1/17/20 18:46,,0.2
1/17/20 18:48,,0.2
1/17/20 18:50,,0.2
1/17/20 18:50,,0.2
1/17/20 18:51,,0.2
1/17/20 18:52,,0.2
1/17/20 18:52,,0.2
1/17/20 18:54,,0.2
1/17/20 18:56,,0.2
1/17/20 18:58,,0.2
1/17/20 19:00,43.466,0
1/17/20 19:00,,0.2
1/17/20 19:02,,0.2
1/17/20 19:04,,0.2
1/17/20 19:04,,0.2
1/17/20 19:05,,0.2
1/17/20 19:06,,0.2
1/17/20 19:06,,0.2
1/17/20 19:08,,0.2
1/17/20 19:10,,0.2
1/17/20 19:14,,0.2
1/17/20 19:15,43.282,0
1/17/20 19:16,,0.2
1/17/20 19:20,,0.2
1/17/20 19:30,43.282,0
1/17/20 19:36,,0.2
1/17/20 19:45,43.282,0
1/17/20 20:00,43.282,0
1/17/20 20:15,43.282,0
1/17/20 20:30,43.282,0
1/17/20 20:45,43.099,0
1/17/20 21:00,43.099,0
1/17/20 21:15,43.282,0
1/17/20 21:30,43.282,0
1/17/20 21:45,43.282,0
1/17/20 22:00,43.282,0
1/17/20 22:15,43.099,0
1/17/20 22:24,,0.2
1/17/20 22:30,43.099,0
1/17/20 22:45,42.548,0
1/17/20 23:00,42.363,0
1/17/20 23:15,42.363,0
1/17/20 23:30,41.994,0
1/17/20 23:45,41.254,0
1/18/20 0:00,40.881,0
1/18/20 0:15,40.696,0
1/18/20 0:30,40.881,0
1/18/20 0:45,41.067,0
1/18/20 1:00,41.254,0
1/18/20 1:15,41.439,0
1/18/20 1:30,41.254,0
1/18/20 1:45,41.067,0
1/18/20 2:00,40.881,0
1/18/20 2:15,40.696,0
1/18/20 2:30,40.881,0
1/18/20 2:45,40.509,0
1/18/20 3:00,40.321,0
1/18/20 3:15,39.947,0
1/18/20 3:30,39.384,0
1/18/20 3:45,38.818,0
1/18/20 4:00,38.061,0
1/18/20 4:15,37.87,0
1/18/20 4:30,38.25,0
1/18/20 4:45,38.061,0
1/18/20 5:00,38.25,0
1/18/20 5:15,38.44,0
1/18/20 5:30,38.629,0
1/18/20 5:45,38.25,0
1/18/20 6:00,38.061,0
1/18/20 6:15,38.25,0
1/18/20 6:30,38.818,0
1/18/20 6:45,39.196,0
1/18/20 7:00,39.384,0
1/18/20 7:15,39.947,0
1/18/20 7:30,40.509,0
1/18/20 7:45,41.254,0
1/18/20 8:00,42.179,0
1/18/20 8:15,43.648,0
1/18/20 8:30,44.922,0
1/18/20 8:45,48.339,0
1/18/20 9:00,51.874,0
1/18/20 9:15,52.925,0
1/18/20 9:30,55.711,0
1/18/20 9:45,54.842,0
1/18/20 10:00,56.923,0
1/18/20 10:15,62.254,0
1/18/20 10:30,66.537,0
1/18/20 10:45,68.421,0
1/18/20 11:00,72.028,0
1/18/20 11:15,71.683,0
1/18/20 11:30,68.592,0
1/18/20 11:45,66.537,0
1/18/20 12:00,63.111,0
1/18/20 12:15,65.509,0
1/18/20 12:30,68.763,0
1/18/20 12:45,67.735,0
1/18/20 13:00,61.227,0
1/18/20 13:15,61.227,0
1/18/20 13:30,63.626,0
1/18/20 13:45,61.227,0
1/18/20 14:00,58.131,0
1/18/20 14:15,59.851,0
1/18/20 14:30,66.708,0
1/18/20 14:45,67.392,0
1/18/20 15:00,65.167,0
1/18/20 15:15,60.195,0
1/18/20 15:30,56.23,0
1/18/20 15:45,55.537,0
1/18/20 16:00,55.711,0
1/18/20 16:15,59.508,0
1/18/20 16:30,60.883,0
1/18/20 16:45,61.398,0
1/18/20 17:00,57.096,0
1/18/20 17:15,52.225,0
1/18/20 17:30,48.871,0
1/18/20 17:45,46.369,0
1/18/20 18:00,44.742,0
1/18/20 18:15,43.648,0
1/18/20 18:30,42.915,0
1/18/20 18:45,42.363,0
1/18/20 19:00,41.625,0
1/18/20 19:15,40.696,0
1/18/20 19:30,39.947,0
1/18/20 19:45,39.384,0
1/18/20 20:00,38.818,0
1/18/20 20:15,38.061,0
1/18/20 20:30,37.679,0
1/18/20 20:45,37.679,0
1/18/20 21:00,37.87,0
1/18/20 21:15,38.061,0
1/18/20 21:30,38.061,0
1/18/20 21:45,37.679,0
1/18/20 22:00,37.488,0
1/18/20 22:15,37.297,0
1/18/20 22:30,37.488,0
1/18/20 22:45,37.488,0
1/18/20 23:00,37.679,0
1/18/20 23:15,37.488,0
1/18/20 23:30,37.297,0
1/18/20 23:45,37.297,0
1/19/20 0:00,36.914,0
1/19/20 0:15,36.914,0
1/19/20 0:30,36.914,0
1/19/20 0:45,36.723,0
1/19/20 1:00,36.723,0
1/19/20 1:15,36.723,0
1/19/20 1:30,36.531,0
1/19/20 1:45,36.145,0
1/19/20 2:00,35.951,0
1/19/20 2:15,35.758,0
1/19/20 2:30,35.758,0
1/19/20 2:45,35.758,0
1/19/20 3:00,35.564,0
1/19/20 3:15,35.175,0
1/19/20 3:30,35.37,0
1/19/20 3:45,35.37,0
1/19/20 4:00,35.564,0
1/19/20 4:15,35.564,0
1/19/20 4:30,35.37,0
1/19/20 4:45,35.37,0
1/19/20 5:00,35.37,0
1/19/20 5:15,35.37,0
1/19/20 5:30,35.564,0
1/19/20 5:45,35.564,0
1/19/20 6:00,35.564,0
1/19/20 6:15,35.37,0
1/19/20 6:30,35.37,0
1/19/20 6:45,35.175,0
1/19/20 7:00,35.37,0
1/19/20 7:15,35.37,0
1/19/20 7:30,35.758,0
1/19/20 7:45,36.145,0
1/19/20 8:00,36.723,0
1/19/20 8:15,39.947,0
1/19/20 8:30,46.728,0
1/19/20 8:45,50.643,0
1/19/20 9:00,53.798,0
1/19/20 9:15,57.785,0
1/19/20 9:30,61.912,0
1/19/20 9:45,63.455,0
1/19/20 10:00,64.481,0
1/19/20 10:15,65.167,0
1/19/20 10:30,66.022,0
1/19/20 10:45,65.167,0
1/19/20 11:00,66.366,0
1/19/20 11:15,69.278,0
1/19/20 11:30,70.48,0
1/19/20 11:45,72.028,0
1/19/20 12:00,72.028,0
1/19/20 12:15,63.797,0
1/19/20 12:30,59.164,0
1/19/20 12:45,56.057,0
1/19/20 13:00,60.368,0
1/19/20 13:15,59.851,0
1/19/20 13:30,58.476,0
1/19/20 13:45,54.495,0
1/19/20 14:00,55.364,0
1/19/20 14:15,56.577,0
1/19/20 14:30,54.495,0
1/19/20 14:45,53.449,0
1/19/20 15:00,52.925,0
1/19/20 15:15,51.346,0
1/19/20 15:30,53.449,0
1/19/20 15:45,55.189,0
1/19/20 16:00,55.364,0
1/19/20 16:15,58.993,0
1/19/20 16:30,57.785,0
1/19/20 16:45,54.669,0
1/19/20 17:00,53.1,0
1/19/20 17:15,50.29,0
1/19/20 17:30,47.802,0
1/19/20 17:45,44.742,0
1/19/20 18:00,41.994,0
1/19/20 18:15,40.881,0
1/19/20 18:30,41.254,0
1/19/20 18:45,41.625,0
1/19/20 19:00,39.947,0
1/19/20 19:15,37.87,0
1/19/20 19:30,36.531,0
1/19/20 19:45,35.37,0
1/19/20 20:00,34.59,0
1/19/20 20:15,34.198,0
1/19/20 20:30,34.002,0
1/19/20 20:45,34.002,0
1/19/20 21:00,33.805,0
1/19/20 21:15,33.607,0
1/19/20 21:30,33.411,0
1/19/20 21:45,33.213,0
1/19/20 22:00,33.013,0
1/19/20 22:15,32.815,0
1/19/20 22:30,32.617,0
1/19/20 22:45,32.617,0
1/19/20 23:00,32.617,0
1/19/20 23:15,32.218,0
1/19/20 23:30,31.816,0
1/19/20 23:45,31.816,0
1/20/20 0:00,31.816,0
1/20/20 0:15,32.018,0
1/20/20 0:30,31.816,0
1/20/20 0:45,31.816,0
1/20/20 1:00,32.018,0
1/20/20 1:15,31.816,0
1/20/20 1:30,31.816,0
1/20/20 1:45,31.816,0
1/20/20 2:00,31.617,0
1/20/20 2:15,31.213,0
1/20/20 2:30,31.415,0
1/20/20 2:45,31.213,0
1/20/20 3:00,31.012,0
1/20/20 3:15,30.808,0
1/20/20 3:30,30.198,0
1/20/20 3:45,29.995,0
1/20/20 4:00,30.198,0
1/20/20 4:15,29.995,0
1/20/20 4:30,29.79,0
1/20/20 4:45,29.79,0
1/20/20 5:00,29.995,0
1/20/20 5:15,29.995,0
1/20/20 5:30,29.79,0
1/20/20 5:45,30.198,0
1/20/20 6:00,30.403,0
1/20/20 6:15,30.607,0
1/20/20 6:30,30.607,0
1/20/20 6:45,30.607,0
1/20/20 7:00,30.607,0
1/20/20 7:15,31.012,0
1/20/20 7:30,31.213,0
1/20/20 7:45,31.617,0
1/20/20 8:00,32.018,0
1/20/20 8:15,35.951,0
1/20/20 8:30,43.831,0
1/20/20 8:45,48.695,0
1/20/20 9:00,51.874,0
1/20/20 9:15,54.842,0
1/20/20 9:30,58.647,0
1/20/20 9:45,61.227,0
1/20/20 10:00,61.741,0
1/20/20 10:15,63.797,0
1/20/20 10:30,66.537,0
1/20/20 10:45,66.366,0
1/20/20 11:00,64.31,0
1/20/20 11:15,64.31,0
1/20/20 11:30,65.338,0
1/20/20 11:45,66.708,0
1/20/20 12:00,65.338,0
1/20/20 12:15,64.996,0
1/20/20 12:30,63.111,0
1/20/20 12:45,60.195,0
1/20/20 13:00,55.884,0
1/20/20 13:15,54.842,0
1/20/20 13:30,58.82,0
1/20/20 13:45,56.75,0
1/20/20 14:00,55.884,0
1/20/20 14:15,53.274,0
1/20/20 14:30,52.05,0
1/20/20 14:45,54.495,0
1/20/20 15:00,58.476,0
1/20/20 15:15,56.404,0
1/20/20 15:30,53.449,0
1/20/20 15:45,56.404,0
1/20/20 16:00,60.024,0
1/20/20 16:15,56.923,0
1/20/20 16:30,53.449,0
1/20/20 16:45,50.643,0
1/20/20 17:00,48.871,0
1/20/20 17:15,47.266,0
