timestamp,temp_f,rainfall_mm
1/10/21 1:48,43.648,0
1/10/21 2:03,43.831,0
1/10/21 2:18,43.466,0
1/10/21 2:33,43.282,0
1/10/21 2:48,42.915,0
1/10/21 3:03,42.732,0
1/10/21 3:18,42.548,0
1/10/21 3:33,42.363,0
1/10/21 3:48,41.994,0
1/10/21 4:03,41.81,0
1/10/21 4:18,41.439,0
1/10/21 4:33,41.625,0
1/10/21 4:48,41.625,0
1/10/21 5:03,41.439,0
1/10/21 5:18,41.067,0
1/10/21 5:33,40.881,0
1/10/21 5:48,40.881,0
1/10/21 6:03,40.881,0
1/10/21 6:18,39.573,0
1/10/21 6:33,39.384,0
1/10/21 6:48,39.76,0
1/10/21 7:03,39.76,0
1/10/21 7:18,39.76,0
1/10/21 7:33,39.573,0
1/10/21 7:48,40.134,0
1/10/21 8:03,40.696,0
1/10/21 8:18,44.013,0
1/10/21 8:33,54.322,0
1/10/21 8:48,61.741,0
1/10/21 9:03,67.05,0
1/10/21 9:18,70.651,0
1/10/21 9:33,74.791,0
1/10/21 9:48,78.274,0
1/10/21 10:03,79.151,0
1/10/21 10:18,79.678,0
1/10/21 10:33,80.029,0
1/10/21 10:48,80.559,0
1/10/21 11:03,80.735,0
1/10/21 11:18,80.911,0
1/10/21 11:33,79.853,0
1/10/21 11:48,80.911,0
1/10/21 12:03,80.206,0
1/10/21 12:18,79.502,0
1/10/21 12:33,78.975,0
1/10/21 12:48,79.151,0
1/10/21 13:03,78.624,0
1/10/21 13:18,76.876,0
1/10/21 13:33,75.659,0
1/10/21 13:48,74.791,0
1/10/21 14:03,74.446,0
1/10/21 14:18,73.753,0
1/10/21 14:33,73.926,0
1/10/21 14:48,74.098,0
1/10/21 15:03,73.062,0
1/10/21 15:18,73.407,0
1/10/21 15:33,73.062,0
1/10/21 15:48,72.372,0
1/10/21 16:03,72.028,0
1/10/21 16:18,71.512,0
1/10/21 16:33,70.824,0
1/10/21 16:48,68.421,0
1/10/21 17:03,61.227,0
1/10/21 17:18,56.23,0
1/10/21 17:33,53.274,0
1/10/21 17:48,51.172,0
1/10/21 18:03,49.937,0
1/10/21 18:18,48.517,0
1/10/21 18:33,47.802,0
1/10/21 18:48,47.266,0
1/10/21 19:03,46.548,0
1/10/21 19:18,46.008,0
1/10/21 19:33,45.466,0
1/10/21 19:48,44.742,0
1/10/21 20:03,44.195,0
1/10/21 20:18,43.648,0
1/10/21 20:33,43.466,0
1/10/21 20:48,43.099,0
1/10/21 21:03,43.099,0
1/10/21 21:18,42.915,0
1/10/21 21:33,42.732,0
1/10/21 21:48,42.363,0
1/10/21 22:03,40.881,0
1/10/21 22:18,40.134,0
1/10/21 22:33,40.509,0
1/10/21 22:48,40.696,0
1/10/21 23:03,40.696,0
1/10/21 23:18,40.321,0
1/10/21 23:33,39.196,0
1/10/21 23:48,38.44,0
1/11/21 0:03,38.629,0
1/11/21 0:18,38.44,0
1/11/21 0:33,38.44,0
1/11/21 0:48,38.818,0
1/11/21 1:03,38.818,0
1/11/21 1:18,38.44,0
1/11/21 1:33,38.818,0
1/11/21 1:48,38.818,0
1/11/21 2:03,39.007,0
1/11/21 2:18,38.818,0
1/11/21 2:33,39.196,0
1/11/21 2:48,39.76,0
1/11/21 3:03,39.76,0
1/11/21 3:18,40.134,0
1/11/21 3:33,40.321,0
1/11/21 3:48,39.947,0
1/11/21 4:03,39.384,0
1/11/21 4:18,38.629,0
1/11/21 4:33,38.25,0
1/11/21 4:48,38.44,0
1/11/21 5:03,38.629,0
1/11/21 5:18,38.818,0
1/11/21 5:33,39.007,0
1/11/21 5:48,39.384,0
1/11/21 6:03,39.384,0
1/11/21 6:18,39.384,0
1/11/21 6:33,39.196,0
1/11/21 6:48,38.629,0
1/11/21 7:03,38.818,0
1/11/21 7:18,38.629,0
1/11/21 7:33,37.87,0
1/11/21 7:48,37.297,0
1/11/21 8:03,38.629,0
1/11/21 8:18,43.099,0
1/11/21 8:33,52.225,0
1/11/21 8:48,58.82,0
1/11/21 9:03,63.282,0
1/11/21 9:18,66.708,0
1/11/21 9:33,70.995,0
1/11/21 9:48,74.098,0
1/11/21 10:03,74.446,0
1/11/21 10:18,70.308,0
1/11/21 10:33,68.421,0
1/11/21 10:48,68.592,0
1/11/21 11:03,68.763,0
1/11/21 11:18,70.824,0
1/11/21 11:33,75.312,0
1/11/21 11:48,73.407,0
1/11/21 12:03,72.372,0
1/11/21 12:18,71.168,0
1/11/21 12:33,72.199,0
1/11/21 12:48,72.545,0
1/11/21 13:03,72.545,0
1/11/21 13:18,73.234,0
1/11/21 13:33,72.199,0
1/11/21 13:48,71.856,0
1/11/21 14:03,71.856,0
1/11/21 14:18,72.028,0
1/11/21 14:33,73.234,0
1/11/21 14:48,72.718,0
1/11/21 15:03,71.168,0
1/11/21 15:18,71.683,0
1/11/21 15:33,72.199,0
1/11/21 15:48,71.856,0
1/11/21 16:03,71.512,0
1/11/21 16:18,70.651,0
1/11/21 16:33,68.421,0
1/11/21 16:48,63.626,0
1/11/21 17:03,57.096,0
1/11/21 17:18,52.925,0
1/11/21 17:33,50.113,0
1/11/21 17:48,47.802,0
1/11/21 18:03,46.188,0
1/11/21 18:18,45.104,0
1/11/21 18:33,44.379,0
1/11/21 18:48,43.831,0
1/11/21 19:03,43.099,0
1/11/21 19:18,41.994,0
1/11/21 19:33,41.439,0
1/11/21 19:48,41.067,0
1/11/21 20:03,40.321,0
1/11/21 20:18,40.134,0
1/11/21 20:33,39.76,0
1/11/21 20:48,39.196,0
1/11/21 21:03,38.818,0
1/11/21 21:18,38.25,0
1/11/21 21:33,37.488,0
1/11/21 21:48,37.87,0
1/11/21 22:03,38.25,0
1/11/21 22:18,38.25,0
1/11/21 22:33,38.061,0
1/11/21 22:48,38.061,0
1/11/21 23:03,37.87,0
1/11/21 23:18,37.488,0
1/11/21 23:33,37.107,0
1/11/21 23:48,36.723,0
1/12/21 0:03,36.338,0
1/12/21 0:18,35.564,0
1/12/21 0:33,35.758,0
1/12/21 0:48,35.758,0
1/12/21 1:03,35.564,0
1/12/21 1:18,34.786,0
1/12/21 1:33,34.002,0
1/12/21 1:48,34.394,0
1/12/21 2:03,33.805,0
1/12/21 2:18,33.607,0
1/12/21 2:33,33.013,0
1/12/21 2:48,32.418,0
1/12/21 3:03,32.815,0
1/12/21 3:18,33.805,0
1/12/21 3:33,33.213,0
1/12/21 3:48,33.013,0
1/12/21 4:03,33.013,0
1/12/21 4:18,33.013,0
1/12/21 4:33,32.617,0
1/12/21 4:48,31.816,0
1/12/21 5:03,31.617,0
1/12/21 5:18,32.617,0
1/12/21 5:33,32.617,0
1/12/21 5:48,31.816,0
1/12/21 6:03,31.816,0
1/12/21 6:18,31.617,0
1/12/21 6:33,31.012,0
1/12/21 6:48,30.403,0
1/12/21 7:03,30.607,0
1/12/21 7:18,30.607,0
1/12/21 7:33,31.213,0
1/12/21 7:48,31.415,0
1/12/21 8:03,31.816,0
1/12/21 8:18,35.37,0
1/12/21 8:33,44.195,0
1/12/21 8:48,50.995,0
1/12/21 9:03,55.364,0
1/12/21 9:18,59.68,0
1/12/21 9:33,63.968,0
1/12/21 9:48,66.022,0
1/12/21 10:03,67.221,0
1/12/21 10:18,68.763,0
1/12/21 10:33,70.995,0
1/12/21 10:48,71.339,0
1/12/21 11:03,70.308,0
1/12/21 11:18,70.48,0
1/12/21 11:33,67.05,0
1/12/21 11:48,66.193,0
1/12/21 12:03,64.825,0
1/12/21 12:18,64.481,0
1/12/21 12:33,64.825,0
1/12/21 12:48,65.509,0
1/12/21 13:03,65.851,0
1/12/21 13:18,65.509,0
1/12/21 13:33,64.996,0
1/12/21 13:48,64.825,0
1/12/21 14:03,65.338,0
1/12/21 14:18,65.338,0
1/12/21 14:33,64.652,0
1/12/21 14:48,65.338,0
1/12/21 15:03,66.366,0
1/12/21 15:18,66.022,0
1/12/21 15:33,64.996,0
1/12/21 15:48,64.139,0
1/12/21 16:03,61.569,0
1/12/21 16:18,58.303,0
1/12/21 16:33,55.537,0
1/12/21 16:48,53.1,0
1/12/21 17:03,51.172,0
1/12/21 17:18,49.228,0
1/12/21 17:33,48.16,0
1/12/21 17:48,48.339,0
1/12/21 18:03,47.802,0
1/12/21 18:18,46.548,0
1/12/21 18:33,45.286,0
1/12/21 18:48,44.379,0
1/12/21 19:03,44.379,0
1/12/21 19:18,44.922,0
1/12/21 19:33,45.104,0
1/12/21 19:48,44.56,0
1/12/21 20:03,43.282,0
1/12/21 20:18,42.179,0
1/12/21 20:33,41.254,0
1/12/21 20:48,40.321,0
1/12/21 21:03,39.573,0
1/12/21 21:18,39.007,0
1/12/21 21:33,38.44,0
1/12/21 21:48,38.44,0
1/12/21 22:03,38.629,0
1/12/21 22:18,38.818,0
1/12/21 22:33,39.007,0
1/12/21 22:48,39.573,0
1/12/21 23:03,39.76,0
1/12/21 23:18,39.947,0
1/12/21 23:33,39.384,0
1/12/21 23:48,38.629,0
1/13/21 0:03,38.061,0
1/13/21 0:18,37.488,0
1/13/21 0:33,36.914,0
1/13/21 0:48,36.531,0
1/13/21 1:03,36.338,0
1/13/21 1:18,36.145,0
1/13/21 1:33,35.951,0
1/13/21 1:48,35.758,0
1/13/21 2:03,35.564,0
1/13/21 2:18,35.37,0
1/13/21 2:33,35.175,0
1/13/21 2:48,34.981,0
1/13/21 3:03,34.786,0
1/13/21 3:18,34.59,0
1/13/21 3:33,34.394,0
1/13/21 3:48,34.002,0
1/13/21 4:03,33.805,0
1/13/21 4:18,34.002,0
1/13/21 4:33,33.607,0
1/13/21 4:48,33.013,0
1/13/21 5:03,33.013,0
1/13/21 5:18,33.607,0
1/13/21 5:33,33.607,0
1/13/21 5:48,33.411,0
1/13/21 6:03,33.213,0
1/13/21 6:18,32.815,0
1/13/21 6:33,32.815,0
1/13/21 6:48,33.013,0
1/13/21 7:03,32.815,0
1/13/21 7:18,33.013,0
1/13/21 7:33,33.607,0
1/13/21 7:48,33.411,0
1/13/21 8:03,33.411,0
1/13/21 8:18,36.338,0
1/13/21 8:33,43.099,0
1/13/21 8:48,48.16,0
1/13/21 9:03,51.172,0
1/13/21 9:18,55.364,0
1/13/21 9:33,58.82,0
1/13/21 9:48,61.912,0
1/13/21 10:03,63.455,0
1/13/21 10:18,62.598,0
1/13/21 10:33,63.111,0
1/13/21 10:48,63.968,0
1/13/21 11:03,63.282,0
1/13/21 11:18,63.968,0
1/13/21 11:33,63.626,0
1/13/21 11:48,62.94,0
1/13/21 12:03,66.366,0
1/13/21 12:18,67.735,0
1/13/21 12:33,67.564,0
1/13/21 12:48,68.934,0
1/13/21 13:03,69.964,0
1/13/21 13:18,66.193,0
1/13/21 13:33,61.054,0
1/13/21 13:48,57.785,0
1/13/21 14:03,57.785,0
1/13/21 14:18,58.131,0
1/13/21 14:33,58.82,0
1/13/21 14:48,58.647,0
1/13/21 15:03,58.476,0
1/13/21 15:18,56.404,0
1/13/21 15:33,54.322,0
1/13/21 15:48,53.449,0
1/13/21 16:03,55.364,0
1/13/21 16:18,57.268,0
1/13/21 16:33,55.884,0
1/13/21 16:48,52.925,0
1/13/21 17:03,50.29,0
1/13/21 17:18,48.695,0
1/13/21 17:33,47.446,0
1/13/21 17:48,46.908,0
1/13/21 18:03,46.369,0
1/13/21 18:18,45.648,0
1/13/21 18:33,45.286,0
1/13/21 18:48,44.922,0
1/13/21 19:03,44.379,0
1/13/21 19:18,44.379,0
1/13/21 19:33,43.831,0
1/13/21 19:48,42.915,0
1/13/21 20:03,41.994,0
1/13/21 20:18,41.067,0
1/13/21 20:33,40.509,0
1/13/21 20:48,39.947,0
1/13/21 21:03,39.573,0
1/13/21 21:18,38.818,0
1/13/21 21:33,38.44,0
1/13/21 21:48,38.061,0
1/13/21 22:03,37.679,0
1/13/21 22:18,37.488,0
1/13/21 22:33,37.107,0
1/13/21 22:48,36.914,0
1/13/21 23:03,36.914,0
1/13/21 23:18,36.914,0
1/13/21 23:33,36.723,0
1/13/21 23:48,36.531,0
1/14/21 0:03,36.531,0
1/14/21 0:18,36.531,0
1/14/21 0:33,36.338,0
1/14/21 0:48,36.145,0
1/14/21 1:03,35.951,0
1/14/21 1:18,35.951,0
1/14/21 1:33,36.145,0
1/14/21 1:48,36.338,0
1/14/21 2:03,36.145,0
1/14/21 2:18,35.37,0
1/14/21 2:33,35.175,0
1/14/21 2:48,34.981,0
1/14/21 3:03,34.59,0
1/14/21 3:18,34.394,0
1/14/21 3:33,34.59,0
1/14/21 3:48,34.59,0
1/14/21 4:03,35.175,0
1/14/21 4:18,35.175,0
1/14/21 4:33,35.175,0
1/14/21 4:48,35.175,0
1/14/21 5:03,35.175,0
1/14/21 5:18,34.981,0
1/14/21 5:33,35.175,0
1/14/21 5:48,35.175,0
1/14/21 6:03,35.37,0
1/14/21 6:18,35.175,0
1/14/21 6:33,34.198,0
1/14/21 6:48,33.411,0
1/14/21 7:03,33.013,0
1/14/21 7:18,33.411,0
1/14/21 7:33,33.805,0
1/14/21 7:48,34.002,0
1/14/21 8:03,34.59,0
1/14/21 8:18,36.723,0
1/14/21 8:33,40.696,0
1/14/21 8:48,44.379,0
1/14/21 9:03,48.695,0
1/14/21 9:18,52.225,0
1/14/21 9:33,55.711,0
1/14/21 9:48,58.82,0
1/14/21 10:03,61.741,0
1/14/21 10:18,61.569,0
1/14/21 10:33,62.425,0
1/14/21 10:48,62.425,0
1/14/21 11:03,65.338,0
1/14/21 11:18,64.825,0
1/14/21 11:33,64.31,0
1/14/21 11:48,64.139,0
1/14/21 12:03,65.509,0
1/14/21 12:18,68.077,0
1/14/21 12:33,69.278,0
1/14/21 12:48,68.763,0
1/14/21 13:03,67.564,0
1/14/21 13:18,66.879,0
1/14/21 13:33,66.879,0
1/14/21 13:48,67.906,0
1/14/21 14:03,69.964,0
1/14/21 14:18,69.449,0
1/14/21 14:33,66.022,0
1/14/21 14:48,64.652,0
1/14/21 15:03,63.282,0
1/14/21 15:18,62.083,0
1/14/21 15:33,62.083,0
1/14/21 15:48,60.883,0
1/14/21 16:03,58.993,0
1/14/21 16:18,57.785,0
1/14/21 16:33,56.23,0
1/14/21 16:48,53.623,0
1/14/21 17:03,51.346,0
1/14/21 17:18,49.404,0
1/14/21 17:33,47.982,0
1/14/21 17:48,46.369,0
1/14/21 18:03,45.104,0
1/14/21 18:18,44.013,0
1/14/21 18:33,43.099,0
1/14/21 18:48,42.548,0
1/14/21 19:03,42.548,0
1/14/21 19:18,41.994,0
1/14/21 19:33,41.625,0
1/14/21 19:48,40.509,0
1/14/21 20:03,39.573,0
1/14/21 20:18,38.818,0
1/14/21 20:33,38.629,0
1/14/21 20:48,38.25,0
1/14/21 21:03,38.061,0
1/14/21 21:18,38.061,0
1/14/21 21:33,38.061,0
1/14/21 21:48,38.25,0
1/14/21 22:03,38.25,0
1/14/21 22:18,38.44,0
1/14/21 22:33,38.44,0
1/14/21 22:48,38.44,0
1/14/21 23:03,38.44,0
1/14/21 23:18,38.44,0
1/14/21 23:33,38.44,0
1/14/21 23:48,38.44,0
1/15/21 0:03,38.44,0
1/15/21 0:18,38.25,0
1/15/21 0:33,37.679,0
1/15/21 0:48,37.297,0
1/15/21 1:03,36.723,0
1/15/21 1:18,36.914,0
1/15/21 1:33,36.723,0
1/15/21 1:48,37.107,0
1/15/21 2:03,37.107,0
1/15/21 2:18,37.107,0
1/15/21 2:33,37.107,0
1/15/21 2:48,37.107,0
1/15/21 3:03,36.914,0
1/15/21 3:18,36.531,0
1/15/21 3:33,36.723,0
1/15/21 3:48,36.531,0
1/15/21 4:03,36.145,0
1/15/21 4:18,36.145,0
1/15/21 4:33,36.145,0
1/15/21 4:48,36.145,0
1/15/21 5:03,36.338,0
1/15/21 5:18,36.338,0
1/15/21 5:33,36.145,0
1/15/21 5:48,36.145,0
1/15/21 6:03,36.145,0
1/15/21 6:18,35.951,0
1/15/21 6:33,36.145,0
1/15/21 6:48,35.951,0
1/15/21 7:03,36.145,0
1/15/21 7:18,36.145,0
1/15/21 7:33,36.531,0
1/15/21 7:48,37.107,0
1/15/21 8:03,37.87,0
1/15/21 8:18,40.696,0
1/15/21 8:33,45.828,0
1/15/21 8:48,50.643,0
1/15/21 9:03,53.973,0
1/15/21 9:18,58.131,0
1/15/21 9:33,62.083,0
1/15/21 9:48,63.968,0
1/15/21 10:03,66.708,0
1/15/21 10:18,68.934,0
1/15/21 10:33,67.906,0
1/15/21 10:48,67.392,0
1/15/21 11:03,67.906,0
1/15/21 11:18,68.421,0
1/15/21 11:33,68.592,0
1/15/21 11:48,68.421,0
1/15/21 12:03,69.278,0
1/15/21 12:18,70.137,0
1/15/21 12:33,69.622,0
1/15/21 12:48,69.278,0
1/15/21 13:03,69.964,0
1/15/21 13:18,70.995,0
1/15/21 13:33,69.964,0
1/15/21 13:48,69.622,0
1/15/21 14:03,70.137,0
1/15/21 14:18,68.421,0
1/15/21 14:33,67.564,0
1/15/21 14:48,67.221,0
1/15/21 15:03,65.851,0
1/15/21 15:18,63.282,0
1/15/21 15:33,60.368,0
1/15/21 15:48,58.476,0
1/15/21 16:03,60.024,0
1/15/21 16:18,61.741,0
1/15/21 16:33,60.712,0
1/15/21 16:48,57.958,0
1/15/21 17:03,57.785,0
1/15/21 17:18,54.842,0
1/15/21 17:33,51.346,0
1/15/21 17:48,49.05,0
1/15/21 18:03,47.446,0
1/15/21 18:18,46.008,0
1/15/21 18:33,44.742,0
1/15/21 18:48,44.013,0
1/15/21 19:03,43.648,0
1/15/21 19:18,43.648,0
1/15/21 19:33,43.648,0
1/15/21 19:48,43.282,0
1/15/21 20:03,42.732,0
1/15/21 20:18,42.363,0
1/15/21 20:33,41.81,0
1/15/21 20:48,41.439,0
1/15/21 21:03,41.254,0
1/15/21 21:18,40.881,0
1/15/21 21:33,40.134,0
1/15/21 21:48,39.384,0
1/15/21 22:03,39.573,0
1/15/21 22:18,40.134,0
1/15/21 22:33,40.321,0
1/15/21 22:48,40.134,0
1/15/21 23:03,40.134,0
1/15/21 23:18,39.947,0
1/15/21 23:33,39.76,0
1/15/21 23:48,39.573,0
1/16/21 0:03,39.573,0
1/16/21 0:18,39.384,0
1/16/21 0:33,39.384,0
1/16/21 0:48,39.196,0
1/16/21 1:03,39.007,0
1/16/21 1:18,39.007,0
1/16/21 1:33,39.007,0
1/16/21 1:48,38.818,0
1/16/21 2:03,38.629,0
1/16/21 2:18,38.44,0
1/16/21 2:33,38.25,0
1/16/21 2:48,38.25,0
1/16/21 3:03,38.061,0
1/16/21 3:18,37.87,0
1/16/21 3:33,37.87,0
1/16/21 3:48,37.679,0
1/16/21 4:03,37.488,0
1/16/21 4:18,37.297,0
1/16/21 4:33,37.297,0
1/16/21 4:48,37.297,0
1/16/21 5:03,37.297,0
1/16/21 5:18,37.297,0
1/16/21 5:33,37.107,0
1/16/21 5:48,36.723,0
1/16/21 6:03,36.723,0
1/16/21 6:18,36.723,0
1/16/21 6:33,36.723,0
1/16/21 6:48,36.723,0
1/16/21 7:03,36.723,0
1/16/21 7:18,36.914,0
1/16/21 7:33,37.297,0
1/16/21 7:48,37.87,0
1/16/21 8:03,38.44,0
1/16/21 8:18,41.994,0
1/16/21 8:33,48.339,0
1/16/21 8:48,53.1,0
1/16/21 9:03,56.923,0
1/16/21 9:18,60.712,0
1/16/21 9:33,64.31,0
1/16/21 9:48,67.735,0
1/16/21 10:03,66.879,0
1/16/21 10:18,65.68,0
1/16/21 10:33,65.851,0
1/16/21 10:48,65.509,0
1/16/21 11:03,65.68,0
1/16/21 11:18,65.509,0
1/16/21 11:33,65.509,0
1/16/21 11:48,65.851,0
1/16/21 12:03,66.366,0
1/16/21 12:18,66.879,0
1/16/21 12:33,67.05,0
1/16/21 12:48,66.879,0
1/16/21 13:03,67.221,0
1/16/21 13:18,66.537,0
1/16/21 13:33,67.564,0
1/16/21 13:48,68.248,0
1/16/21 14:03,68.248,0
1/16/21 14:18,66.708,0
1/16/21 14:33,66.022,0
1/16/21 14:48,65.68,0
1/16/21 15:03,65.68,0
1/16/21 15:18,64.652,0
1/16/21 15:33,63.111,0
1/16/21 15:48,60.195,0
1/16/21 16:03,56.923,0
1/16/21 16:18,54.495,0
1/16/21 16:33,53.274,0
1/16/21 16:48,52.75,0
1/16/21 17:03,51.699,0
1/16/21 17:18,50.643,0
1/16/21 17:33,49.937,0
1/16/21 17:48,48.517,0
1/16/21 18:03,47.624,0
1/16/21 18:18,47.088,0
1/16/21 18:33,46.369,0
1/16/21 18:48,46.008,0
1/16/21 19:03,45.648,0
1/16/21 19:18,45.648,0
1/16/21 19:33,45.828,0
1/16/21 19:48,46.188,0
1/16/21 20:03,46.728,0
1/16/21 20:18,47.088,0
1/16/21 20:33,46.908,0
1/16/21 20:48,46.728,0
1/16/21 21:03,46.908,0
1/16/21 21:18,46.369,0
1/16/21 21:33,45.104,0
1/16/21 21:48,44.742,0
1/16/21 22:03,45.104,0
1/16/21 22:18,45.828,0
1/16/21 22:33,46.548,0
1/16/21 22:48,46.908,0
1/16/21 23:03,47.088,0
1/16/21 23:18,47.088,0
1/16/21 23:33,47.266,0
1/16/21 23:48,47.266,0
1/17/21 0:03,47.088,0
1/17/21 0:18,46.728,0
1/17/21 0:33,45.648,0
1/17/21 0:48,44.742,0
1/17/21 1:03,43.831,0
1/17/21 1:18,43.099,0
1/17/21 1:33,41.625,0
1/17/21 1:48,40.134,0
1/17/21 2:03,39.196,0
1/17/21 2:18,38.25,0
1/17/21 2:33,38.061,0
1/17/21 2:48,39.384,0
1/17/21 3:03,41.254,0
1/17/21 3:18,42.915,0
1/17/21 3:33,44.013,0
1/17/21 3:48,44.742,0
1/17/21 4:03,44.742,0
1/17/21 4:18,44.379,0
1/17/21 4:33,43.466,0
1/17/21 4:48,41.994,0
1/17/21 5:03,40.509,0
1/17/21 5:18,39.573,0
1/17/21 5:33,39.384,0
1/17/21 5:48,39.573,0
1/17/21 6:03,39.76,0
1/17/21 6:18,40.509,0
1/17/21 6:33,41.994,0
1/17/21 6:48,43.099,0
1/17/21 7:03,43.648,0
1/17/21 7:18,44.195,0
1/17/21 7:33,44.56,0
1/17/21 7:48,44.742,0
1/17/21 8:03,44.379,0
1/17/21 8:18,45.828,0
1/17/21 8:33,49.404,0
1/17/21 8:48,52.576,0
1/17/21 9:03,54.322,0
1/17/21 9:18,57.268,0
1/17/21 9:33,59.164,0
1/17/21 9:48,59.508,0
1/17/21 10:03,58.647,0
1/17/21 10:18,58.476,0
1/17/21 10:33,60.368,0
1/17/21 10:48,61.569,0
1/17/21 11:03,61.054,0
1/17/21 11:18,60.883,0
1/17/21 11:33,60.024,0
1/17/21 11:48,62.425,0
1/17/21 12:03,61.398,0
1/17/21 12:18,62.769,0
1/17/21 12:33,63.282,0
1/17/21 12:48,65.338,0
1/17/21 13:03,64.825,0
1/17/21 13:18,65.167,0
1/17/21 13:33,67.221,0
1/17/21 13:48,67.564,0
1/17/21 14:03,65.68,0
1/17/21 14:18,64.996,0
1/17/21 14:33,65.68,0
1/17/21 14:48,63.626,0
1/17/21 15:03,61.054,0
1/17/21 15:18,60.368,0
1/17/21 15:33,59.337,0
1/17/21 15:48,57.958,0
1/17/21 16:03,56.923,0
1/17/21 16:18,56.75,0
1/17/21 16:33,57.268,0
1/17/21 16:48,56.75,0
1/17/21 17:03,55.189,0
1/17/21 17:18,52.75,0
1/17/21 17:33,50.466,0
1/17/21 17:48,48.339,0
1/17/21 18:03,46.728,0
1/17/21 18:18,45.648,0
1/17/21 18:33,45.466,0
1/17/21 18:48,45.466,0
1/17/21 19:03,45.286,0
1/17/21 19:18,44.56,0
1/17/21 19:33,43.282,0
1/17/21 19:48,42.548,0
1/17/21 20:03,42.179,0
1/17/21 20:18,41.81,0
1/17/21 20:33,41.439,0
1/17/21 20:48,41.067,0
1/17/21 21:03,41.067,0
1/17/21 21:18,40.881,0
1/17/21 21:33,40.509,0
1/17/21 21:48,40.134,0
1/17/21 22:03,39.947,0
1/17/21 22:18,39.573,0
1/17/21 22:33,39.196,0
1/17/21 22:48,39.384,0
1/17/21 23:03,39.573,0
1/17/21 23:18,39.573,0
1/17/21 23:33,39.573,0
1/17/21 23:48,39.573,0
1/18/21 0:03,39.384,0
1/18/21 0:18,39.384,0
1/18/21 0:33,39.196,0
1/18/21 0:48,39.007,0
1/18/21 1:03,38.818,0
1/18/21 1:18,38.818,0
1/18/21 1:33,38.818,0
1/18/21 1:48,38.629,0
1/18/21 2:03,38.44,0
1/18/21 2:18,38.44,0
1/18/21 2:33,38.44,0
1/18/21 2:48,37.87,0
1/18/21 3:03,37.107,0
1/18/21 3:18,36.338,0
1/18/21 3:33,36.338,0
1/18/21 3:48,36.531,0
1/18/21 4:03,36.914,0
1/18/21 4:18,36.914,0
1/18/21 4:33,36.914,0
1/18/21 4:48,36.723,0
1/18/21 5:03,36.723,0
1/18/21 5:18,36.723,0
1/18/21 5:33,36.723,0
1/18/21 5:48,36.531,0
1/18/21 6:03,36.531,0
1/18/21 6:18,36.531,0
1/18/21 6:33,36.723,0
1/18/21 6:48,36.914,0
1/18/21 7:03,36.914,0
1/18/21 7:18,36.531,0
1/18/21 7:33,36.338,0
1/18/21 7:48,36.531,0
1/18/21 8:03,37.87,0
1/18/21 8:18,42.363,0
1/18/21 8:33,47.802,0
1/18/21 8:48,53.274,0
1/18/21 9:03,58.131,0
1/18/21 9:18,62.425,0
1/18/21 9:33,63.797,0
1/18/21 9:48,66.022,0
1/18/21 10:03,68.248,0
1/18/21 10:18,67.906,0
1/18/21 10:33,68.763,0
1/18/21 10:48,69.449,0
1/18/21 11:03,69.622,0
1/18/21 11:18,72.028,0
1/18/21 11:33,72.545,0
1/18/21 11:48,71.683,0
1/18/21 12:03,69.278,0
1/18/21 12:18,66.879,0
1/18/21 12:33,67.564,0
1/18/21 12:48,69.278,0
1/18/21 13:03,74.098,0
1/18/21 13:18,76.703,0
1/18/21 13:33,77.4,0
1/18/21 13:48,76.181,0
1/18/21 14:03,73.926,0
1/18/21 14:18,70.995,0
1/18/21 14:33,68.421,0
1/18/21 14:48,64.652,0
1/18/21 15:03,62.254,0
1/18/21 15:18,64.481,0
1/18/21 15:33,63.968,0
1/18/21 15:48,60.712,0
1/18/21 16:03,58.303,0
1/18/21 16:18,58.82,0
1/18/21 16:33,58.993,0
1/18/21 16:48,58.131,0
1/18/21 17:03,55.711,0
1/18/21 17:18,53.798,0
1/18/21 17:33,53.1,0
1/18/21 17:48,52.576,0
1/18/21 18:03,52.05,0
1/18/21 18:18,52.05,0
1/18/21 18:33,52.225,0
1/18/21 18:48,52.225,0
1/18/21 19:03,52.05,0
1/18/21 19:18,51.346,0
1/18/21 19:33,49.228,0
1/18/21 19:48,47.982,0
1/18/21 20:03,47.982,0
1/18/21 20:18,47.624,0
1/18/21 20:33,47.446,0
1/18/21 20:48,47.266,0
1/18/21 21:03,46.369,0
1/18/21 21:18,45.828,0
1/18/21 21:33,45.466,0
1/18/21 21:48,44.56,0
1/18/21 22:03,43.831,0
1/18/21 22:18,43.282,0
1/18/21 22:33,42.732,0
1/18/21 22:48,41.994,0
1/18/21 23:03,41.439,0
1/18/21 23:18,40.881,0
1/18/21 23:33,40.509,0
1/18/21 23:48,40.881,0
1/19/21 0:03,41.994,0
1/19/21 0:18,43.282,0
1/19/21 0:33,43.099,0
1/19/21 0:48,42.732,0
1/19/21 1:03,42.179,0
1/19/21 1:18,41.439,0
1/19/21 1:33,41.067,0
1/19/21 1:48,39.947,0
1/19/21 2:03,38.818,0
1/19/21 2:18,38.061,0
1/19/21 2:33,38.061,0
1/19/21 2:48,38.061,0
1/19/21 3:03,38.061,0
1/19/21 3:18,37.87,0
1/19/21 3:33,37.87,0
1/19/21 3:48,38.44,0
